Date,close,volume
2019-08-13 08:00:00,46.6,36275
2019-08-13 09:00:00,46.51,39433
2019-08-13 10:00:00,46.75,18753
2019-08-13 11:00:00,46.72,21304
2019-08-13 12:00:00,46.93,18490
2019-08-13 13:00:00,47.07,22116
2019-08-13 14:00:00,46.99,30746
2019-08-14 08:00:00,45.88,42256
2019-08-14 09:00:00,45.51,48669
2019-08-14 10:00:00,44.97,49904
2019-08-14 11:00:00,44.14,63483
2019-08-14 12:00:00,44.37,63946
2019-08-14 13:00:00,44.23,31825
2019-08-14 14:00:00,43.92,62899
2019-08-15 08:00:00,43.17,84778
2019-08-15 09:00:00,43.12,57293
2019-08-15 10:00:00,42.93,58460
2019-08-15 11:00:00,42.88,21512
2019-08-15 12:00:00,42.47,24724
2019-08-15 13:00:00,42.48,30599
2019-08-15 14:00:00,43.1,45082
2019-08-16 08:00:00,44.0,44291
2019-08-16 09:00:00,44.42,42250
2019-08-16 10:00:00,44.06,26175
2019-08-16 11:00:00,44.16,14123
2019-08-16 12:00:00,44.03,12849
2019-08-16 13:00:00,43.73,19053
2019-08-16 14:00:00,43.98,32208
2019-08-19 08:00:00,44.51,36169
2019-08-19 09:00:00,44.82,46369
2019-08-19 10:00:00,45.11,31675
2019-08-19 11:00:00,45.1,19087
2019-08-19 12:00:00,45.56,21682
2019-08-19 13:00:00,45.3,16784
2019-08-19 14:00:00,45.36,33881
2019-08-20 08:00:00,45.08,30746
2019-08-20 09:00:00,45.38,25992
2019-08-20 10:00:00,45.57,27869
2019-08-20 11:00:00,45.54,14268
2019-08-20 12:00:00,45.29,13278
2019-08-20 13:00:00,45.23,17034
2019-08-20 14:00:00,45.13,26505
2019-08-21 08:00:00,44.25,51212
2019-08-21 09:00:00,44.12,46647
2019-08-21 10:00:00,44.38,33316
2019-08-21 11:00:00,44.06,32232
2019-08-21 12:00:00,43.61,54488
2019-08-21 13:00:00,43.8,44861
2019-08-21 14:00:00,44.16,39407
2019-08-22 08:00:00,44.81,64347
2019-08-22 09:00:00,44.03,58742
2019-08-22 10:00:00,44.39,34219
2019-08-22 11:00:00,44.62,17813
2019-08-22 12:00:00,44.54,14239
2019-08-22 13:00:00,44.51,15465
2019-08-22 14:00:00,44.41,24940
2019-08-23 08:00:00,43.83,36149
2019-08-23 09:00:00,44.02,54802
2019-08-23 10:00:00,42.47,85410
2019-08-23 11:00:00,42.6,39069
2019-08-23 12:00:00,42.77,36496
2019-08-23 13:00:00,42.6,18116
2019-08-23 14:00:00,42.28,58771
2019-08-26 08:00:00,42.72,38244
2019-08-26 09:00:00,42.64,43880
2019-08-26 10:00:00,42.72,33366
2019-08-26 11:00:00,42.7,18841
2019-08-26 12:00:00,42.61,14622
2019-08-26 13:00:00,42.68,12971
2019-08-26 14:00:00,43.0,26880
2019-08-27 08:00:00,43.49,40645
2019-08-27 09:00:00,43.53,47857
2019-08-27 10:00:00,42.94,36246
2019-08-27 11:00:00,42.52,18178
2019-08-27 12:00:00,42.83,24395
2019-08-27 13:00:00,43.04,14910
2019-08-27 14:00:00,42.83,26978
2019-08-28 08:00:00,43.03,33202
2019-08-28 09:00:00,43.16,23507
2019-08-28 10:00:00,43.29,14905
2019-08-28 11:00:00,43.2,12168
2019-08-28 12:00:00,43.08,9351
2019-08-28 13:00:00,43.09,8365
2019-08-28 14:00:00,43.12,24750
2019-08-29 08:00:00,44.12,54632
2019-08-29 09:00:00,44.16,39657
2019-08-29 10:00:00,44.6,29052
2019-08-29 11:00:00,44.28,22592
2019-08-29 12:00:00,44.36,15114
2019-08-29 13:00:00,44.27,16383
2019-08-29 14:00:00,44.34,21080
2019-08-30 08:00:00,46.0,100987
2019-08-30 09:00:00,45.68,72923
2019-08-30 10:00:00,45.22,67711
2019-08-30 11:00:00,45.03,27410
2019-08-30 12:00:00,44.92,14890
2019-08-30 13:00:00,44.98,18237
2019-08-30 14:00:00,45.12,43699
2019-09-03 08:00:00,45.61,46011
2019-09-03 09:00:00,45.63,45525
2019-09-03 10:00:00,45.1,37646
2019-09-03 11:00:00,44.89,27418
2019-09-03 12:00:00,44.83,18382
2019-09-03 13:00:00,45.0,13260
2019-09-03 14:00:00,45.02,25261
2019-09-04 08:00:00,45.33,44033
2019-09-04 09:00:00,45.21,26805
2019-09-04 10:00:00,45.16,15722
2019-09-04 11:00:00,44.96,26400
2019-09-04 12:00:00,45.0,11981
2019-09-04 13:00:00,44.73,17396
2019-09-04 14:00:00,44.14,91089
2019-09-05 08:00:00,44.4,55013
2019-09-05 09:00:00,44.8,59166
2019-09-05 10:00:00,45.26,43124
2019-09-05 11:00:00,45.18,24830
2019-09-05 12:00:00,45.88,41788
2019-09-05 13:00:00,45.68,32758
2019-09-05 14:00:00,45.9,48488
2019-09-06 08:00:00,45.27,40757
2019-09-06 09:00:00,45.35,34466
2019-09-06 10:00:00,45.63,17930
2019-09-06 11:00:00,45.66,17659
2019-09-06 12:00:00,45.89,13097
2019-09-06 13:00:00,45.68,13226
2019-09-06 14:00:00,45.5,23989
2019-09-09 08:00:00,46.27,45735
2019-09-09 09:00:00,46.34,45719
2019-09-09 10:00:00,46.66,26946
2019-09-09 11:00:00,46.16,23619
2019-09-09 12:00:00,46.16,10416
2019-09-09 13:00:00,46.07,11978
2019-09-09 14:00:00,46.36,23861
2019-09-10 08:00:00,46.18,24471
2019-09-10 09:00:00,46.36,45725
2019-09-10 10:00:00,46.67,28500
2019-09-10 11:00:00,46.73,15322
2019-09-10 12:00:00,46.95,20079
2019-09-10 13:00:00,46.92,28011
2019-09-10 14:00:00,47.11,28724
2019-09-11 08:00:00,47.82,66253
2019-09-11 09:00:00,48.31,84721
2019-09-11 10:00:00,49.09,49586
2019-09-11 11:00:00,49.35,52484
2019-09-11 12:00:00,49.24,35227
2019-09-11 13:00:00,49.4,32111
2019-09-11 14:00:00,49.45,63858
2019-09-12 08:00:00,49.51,84704
2019-09-12 09:00:00,49.2,110547
2019-09-12 10:00:00,49.18,46843
2019-09-12 11:00:00,49.27,26335
2019-09-12 12:00:00,49.37,17810
2019-09-12 13:00:00,49.31,15982
2019-09-12 14:00:00,49.17,30488
2019-09-13 08:00:00,49.42,36714
2019-09-13 09:00:00,49.39,35858
2019-09-13 10:00:00,49.28,19377
2019-09-13 11:00:00,49.16,14734
2019-09-13 12:00:00,49.14,11374
2019-09-13 13:00:00,49.06,11665
2019-09-13 14:00:00,49.05,29859
2019-09-16 08:00:00,49.36,35358
2019-09-16 09:00:00,48.68,49156
2019-09-16 10:00:00,48.26,24012
2019-09-16 11:00:00,48.62,17331
2019-09-16 12:00:00,48.67,12708
2019-09-16 13:00:00,48.55,13394
2019-09-16 14:00:00,48.54,19343
2019-09-17 08:00:00,48.36,23012
2019-09-17 09:00:00,48.22,24933
2019-09-17 10:00:00,48.73,18088
2019-09-17 11:00:00,48.88,18215
2019-09-17 12:00:00,48.82,23930
2019-09-17 13:00:00,48.9,9283
2019-09-17 14:00:00,48.96,20913
2019-09-18 08:00:00,49.47,36049
2019-09-18 09:00:00,49.04,30216
2019-09-18 10:00:00,48.68,19658
2019-09-18 11:00:00,48.69,11964
2019-09-18 12:00:00,48.73,10042
2019-09-18 13:00:00,48.67,19642
2019-09-18 14:00:00,48.69,21642
2019-09-19 08:00:00,49.12,27835
2019-09-19 09:00:00,49.24,38724
2019-09-19 10:00:00,49.38,24457
2019-09-19 11:00:00,49.52,19773
2019-09-19 12:00:00,49.43,17661
2019-09-19 13:00:00,49.2,13389
2019-09-19 14:00:00,49.32,25525
2019-09-20 08:00:00,48.97,26041
2019-09-20 09:00:00,48.69,31235
2019-09-20 10:00:00,48.38,31431
2019-09-20 11:00:00,48.53,23532
2019-09-20 12:00:00,47.91,37331
2019-09-20 13:00:00,48.14,25607
2019-09-20 14:00:00,48.12,31335
2019-09-23 08:00:00,48.32,27450
2019-09-23 09:00:00,48.18,22027
2019-09-23 10:00:00,48.82,38209
2019-09-23 11:00:00,48.81,24061
2019-09-23 12:00:00,48.55,14971
2019-09-23 13:00:00,48.5,7688
2019-09-23 14:00:00,48.25,19610
2019-09-24 08:00:00,47.08,40158
2019-09-24 09:00:00,46.13,89300
2019-09-24 10:00:00,45.37,78223
2019-09-24 11:00:00,45.02,69119
2019-09-24 12:00:00,44.94,61043
2019-09-24 13:00:00,44.63,64770
2019-09-24 14:00:00,44.66,72918
2019-09-25 08:00:00,43.87,67459
2019-09-25 09:00:00,45.43,84117
2019-09-25 10:00:00,45.08,48519
2019-09-25 11:00:00,45.3,46866
2019-09-25 12:00:00,44.78,29153
2019-09-25 13:00:00,45.44,29491
2019-09-25 14:00:00,45.74,38279
2019-09-26 08:00:00,45.9,47350
2019-09-26 09:00:00,46.04,34843
2019-09-26 10:00:00,45.79,31337
2019-09-26 11:00:00,46.04,22495
2019-09-26 12:00:00,47.77,149822
2019-09-26 13:00:00,47.98,69058
2019-09-26 14:00:00,48.5,85695
2019-09-27 08:00:00,48.57,80696
2019-09-27 09:00:00,49.51,95969
2019-09-27 10:00:00,49.0,56343
2019-09-27 11:00:00,47.77,59011
2019-09-27 12:00:00,48.18,37759
2019-09-27 13:00:00,48.0,27717
2019-09-27 14:00:00,48.43,46837
2019-09-30 08:00:00,48.61,30029
2019-09-30 09:00:00,48.28,24001
2019-09-30 10:00:00,47.6,34766
2019-09-30 11:00:00,47.96,44324
2019-09-30 12:00:00,47.91,29828
2019-09-30 13:00:00,48.07,20216
2019-09-30 14:00:00,48.17,30888
2019-10-01 08:00:00,48.29,29282
2019-10-01 09:00:00,47.88,42535
2019-10-01 10:00:00,48.21,18490
2019-10-01 11:00:00,48.7,33486
2019-10-01 12:00:00,48.64,20732
2019-10-01 13:00:00,49.09,34604
2019-10-01 14:00:00,48.94,42854
2019-10-02 08:00:00,48.62,34500
2019-10-02 09:00:00,48.43,42601
2019-10-02 10:00:00,48.02,27322
2019-10-02 11:00:00,48.41,14602
2019-10-02 12:00:00,48.43,17245
2019-10-02 13:00:00,48.72,24402
2019-10-02 14:00:00,48.65,32787
2019-10-03 08:00:00,45.17,144489
2019-10-03 09:00:00,45.62,153547
2019-10-03 10:00:00,45.43,54732
2019-10-03 11:00:00,45.9,41440
2019-10-03 12:00:00,46.11,51206
2019-10-03 13:00:00,46.3,44480
2019-10-03 14:00:00,46.58,50541
2019-10-04 08:00:00,46.61,60318
2019-10-04 09:00:00,45.74,79209
2019-10-04 10:00:00,46.11,41955
2019-10-04 11:00:00,46.17,35320
2019-10-04 12:00:00,46.2,17568
2019-10-04 13:00:00,46.37,22097
2019-10-04 14:00:00,46.28,39372
2019-10-07 08:00:00,46.46,40804
2019-10-07 09:00:00,46.89,55902
2019-10-07 10:00:00,46.9,35815
2019-10-07 11:00:00,47.12,30933
2019-10-07 12:00:00,47.53,55861
2019-10-07 13:00:00,47.6,47384
2019-10-07 14:00:00,47.54,41135
2019-10-08 08:00:00,47.28,52237
2019-10-08 09:00:00,47.67,64639
2019-10-08 10:00:00,48.21,51278
2019-10-08 11:00:00,48.32,51120
2019-10-08 12:00:00,48.53,43663
2019-10-08 13:00:00,48.48,35129
2019-10-08 14:00:00,48.0,37007
2019-10-09 08:00:00,48.58,30840
2019-10-09 09:00:00,49.2,59006
2019-10-09 10:00:00,49.09,46482
2019-10-09 11:00:00,49.26,41429
2019-10-09 12:00:00,49.2,19066
2019-10-09 13:00:00,49.1,20622
2019-10-09 14:00:00,48.91,40798
2019-10-10 08:00:00,49.74,52935
2019-10-10 09:00:00,49.47,52726
2019-10-10 10:00:00,48.89,25435
2019-10-10 11:00:00,48.75,38347
2019-10-10 12:00:00,48.77,18490
2019-10-10 13:00:00,48.74,18559
2019-10-10 14:00:00,48.95,27587
2019-10-11 08:00:00,49.7,61443
2019-10-11 09:00:00,50.05,81214
2019-10-11 10:00:00,49.89,53167
2019-10-11 11:00:00,49.73,33834
2019-10-11 12:00:00,49.83,28354
2019-10-11 13:00:00,49.85,21634
2019-10-11 14:00:00,49.55,41750
2019-10-14 08:00:00,49.93,39215
2019-10-14 09:00:00,50.93,95654
2019-10-14 10:00:00,51.36,83781
2019-10-14 11:00:00,51.36,64520
2019-10-14 12:00:00,51.19,36868
2019-10-14 13:00:00,51.42,29746
2019-10-14 14:00:00,51.38,43233
2019-10-15 08:00:00,51.14,42651
2019-10-15 09:00:00,51.6,55474
2019-10-15 10:00:00,51.64,35086
2019-10-15 11:00:00,51.91,46405
2019-10-15 12:00:00,51.89,14364
2019-10-15 13:00:00,51.88,19411
2019-10-15 14:00:00,51.57,28763
2019-10-16 08:00:00,51.75,47990
2019-10-16 09:00:00,52.38,58565
2019-10-16 10:00:00,52.21,36839
2019-10-16 11:00:00,52.01,22706
2019-10-16 12:00:00,51.66,23246
2019-10-16 13:00:00,51.7,25768
2019-10-16 14:00:00,51.94,30681
2019-10-17 08:00:00,52.41,47667
2019-10-17 09:00:00,52.18,28475
2019-10-17 10:00:00,52.19,16041
2019-10-17 11:00:00,52.38,25495
2019-10-17 12:00:00,52.37,17567
2019-10-17 13:00:00,52.42,13485
2019-10-17 14:00:00,52.4,26593
2019-10-18 08:00:00,52.25,38782
2019-10-18 09:00:00,51.87,31725
2019-10-18 10:00:00,51.5,25028
2019-10-18 11:00:00,51.34,45639
2019-10-18 12:00:00,51.38,20276
2019-10-18 13:00:00,51.22,18880
2019-10-18 14:00:00,51.4,37283
2019-10-21 08:00:00,51.35,27948
2019-10-21 09:00:00,51.04,38013
2019-10-21 10:00:00,50.75,17635
2019-10-21 11:00:00,50.16,29150
2019-10-21 12:00:00,50.61,22853
2019-10-21 13:00:00,50.63,15031
2019-10-21 14:00:00,50.69,30699
2019-10-22 08:00:00,50.81,22901
2019-10-22 09:00:00,50.67,23458
2019-10-22 10:00:00,50.92,19577
2019-10-22 11:00:00,51.38,28972
2019-10-22 12:00:00,51.32,19450
2019-10-22 13:00:00,51.27,21415
2019-10-22 14:00:00,51.1,28983
2019-10-23 08:00:00,50.42,26877
2019-10-23 09:00:00,50.82,24380
2019-10-23 10:00:00,51.05,27086
2019-10-23 11:00:00,50.98,18428
2019-10-23 12:00:00,50.88,22318
2019-10-23 13:00:00,50.78,20301
2019-10-23 14:00:00,50.98,47409
2019-10-24 08:00:00,59.48,384892
2019-10-24 09:00:00,59.03,229177
2019-10-24 10:00:00,59.5,98968
2019-10-24 11:00:00,59.2,84275
2019-10-24 12:00:00,59.47,67798
2019-10-24 13:00:00,59.64,51706
2019-10-24 14:00:00,59.92,108713
2019-10-25 08:00:00,60.75,81768
2019-10-25 09:00:00,62.63,241992
2019-10-25 10:00:00,63.32,188651
2019-10-25 11:00:00,63.76,100002
2019-10-25 12:00:00,64.55,166585
2019-10-25 13:00:00,65.9,167517
2019-10-25 14:00:00,65.64,187500
2019-10-28 08:00:00,66.67,188938
2019-10-28 09:00:00,66.7,114899
2019-10-28 10:00:00,66.56,75597
2019-10-28 11:00:00,64.95,116121
2019-10-28 12:00:00,65.27,72441
2019-10-28 13:00:00,65.76,78857
2019-10-28 14:00:00,65.5,60549
2019-10-29 08:00:00,63.75,99522
2019-10-29 09:00:00,63.93,115034
2019-10-29 10:00:00,63.54,65324
2019-10-29 11:00:00,64.05,56358
2019-10-29 12:00:00,63.5,43980
2019-10-29 13:00:00,63.53,38228
2019-10-29 14:00:00,63.24,61495
2019-10-30 08:00:00,63.42,79627
2019-10-30 09:00:00,62.35,63340
2019-10-30 10:00:00,62.53,61107
2019-10-30 11:00:00,62.25,25451
2019-10-30 12:00:00,62.47,28013
2019-10-30 13:00:00,62.8,34874
2019-10-30 14:00:00,62.97,52057
2019-10-31 08:00:00,63.38,48243
2019-10-31 09:00:00,63.29,39065
2019-10-31 10:00:00,62.96,21426
2019-10-31 11:00:00,62.92,16098
2019-10-31 12:00:00,63.22,18383
2019-10-31 13:00:00,63.12,12960
2019-10-31 14:00:00,63.02,27906
2019-11-01 08:00:00,62.99,27682
2019-11-01 09:00:00,62.25,67954
2019-11-01 10:00:00,62.44,28224
2019-11-01 11:00:00,62.15,14345
2019-11-01 12:00:00,62.42,30369
2019-11-01 13:00:00,62.23,31287
2019-11-01 14:00:00,62.64,38338
2019-11-04 08:00:00,62.22,38607
2019-11-04 09:00:00,63.68,81763
2019-11-04 10:00:00,63.73,56238
2019-11-04 11:00:00,63.74,41885
2019-11-04 12:00:00,63.93,25978
2019-11-04 13:00:00,64.0,47145
2019-11-04 14:00:00,63.49,54992
2019-11-05 08:00:00,64.28,52185
2019-11-05 09:00:00,64.11,56565
2019-11-05 10:00:00,63.9,25797
2019-11-05 11:00:00,63.58,23133
2019-11-05 12:00:00,63.44,23034
2019-11-05 13:00:00,63.39,15599
2019-11-05 14:00:00,63.43,38881
2019-11-06 08:00:00,63.88,39049
2019-11-06 09:00:00,63.14,26702
2019-11-06 10:00:00,63.51,36328
2019-11-06 11:00:00,63.64,13678
2019-11-06 12:00:00,64.05,37085
2019-11-06 13:00:00,65.0,76486
2019-11-06 14:00:00,65.34,78017
2019-11-07 08:00:00,66.51,83927
2019-11-07 09:00:00,68.0,165714
2019-11-07 10:00:00,68.1,87992
2019-11-07 11:00:00,68.1,60807
2019-11-07 12:00:00,67.78,48471
2019-11-07 13:00:00,67.27,48253
2019-11-07 14:00:00,67.08,58290
2019-11-08 08:00:00,66.82,54797
2019-11-08 09:00:00,67.1,47301
2019-11-08 10:00:00,67.0,27923
2019-11-08 11:00:00,67.29,18687
2019-11-08 12:00:00,66.97,15708
2019-11-08 13:00:00,66.98,18236
2019-11-08 14:00:00,67.42,46778
2019-11-11 08:00:00,69.37,104521
2019-11-11 09:00:00,69.35,69093
2019-11-11 10:00:00,69.5,68092
2019-11-11 11:00:00,69.34,41184
2019-11-11 12:00:00,69.12,24164
2019-11-11 13:00:00,69.11,27118
2019-11-11 14:00:00,69.02,35914
2019-11-12 08:00:00,69.23,60935
2019-11-12 09:00:00,69.67,53756
2019-11-12 10:00:00,69.45,27725
2019-11-12 11:00:00,69.53,19940
2019-11-12 12:00:00,69.18,18367
2019-11-12 13:00:00,69.22,27686
2019-11-12 14:00:00,69.99,64136
2019-11-13 08:00:00,70.64,77874
2019-11-13 09:00:00,70.46,60131
2019-11-13 10:00:00,69.69,52896
2019-11-13 11:00:00,70.3,27132
2019-11-13 12:00:00,69.93,19360
2019-11-13 13:00:00,69.86,21995
2019-11-13 14:00:00,69.2,40546
2019-11-14 08:00:00,68.66,37202
2019-11-14 09:00:00,69.27,30225
2019-11-14 10:00:00,69.85,28356
2019-11-14 11:00:00,70.39,50019
2019-11-14 12:00:00,69.9,30370
2019-11-14 13:00:00,69.75,22261
2019-11-14 14:00:00,69.87,21211
2019-11-15 08:00:00,69.86,29594
2019-11-15 09:00:00,69.94,29981
2019-11-15 10:00:00,70.02,23151
2019-11-15 11:00:00,70.2,14864
2019-11-15 12:00:00,70.11,23958
2019-11-15 13:00:00,70.25,16295
2019-11-15 14:00:00,70.45,32887
2019-11-18 08:00:00,70.12,30428
2019-11-18 09:00:00,69.74,30634
2019-11-18 10:00:00,69.75,31321
2019-11-18 11:00:00,69.65,15155
2019-11-18 12:00:00,69.9,15329
2019-11-18 13:00:00,70.02,11297
2019-11-18 14:00:00,70.0,17002
2019-11-19 08:00:00,69.71,21124
2019-11-19 09:00:00,70.63,60507
2019-11-19 10:00:00,71.17,49511
2019-11-19 11:00:00,71.71,49478
2019-11-19 12:00:00,71.73,34716
2019-11-19 13:00:00,71.89,29030
2019-11-19 14:00:00,71.9,40318
2019-11-20 08:00:00,71.55,44474
2019-11-20 09:00:00,70.87,52475
2019-11-20 10:00:00,70.53,30559
2019-11-20 11:00:00,70.68,22655
2019-11-20 12:00:00,70.6,30882
2019-11-20 13:00:00,70.35,14190
2019-11-20 14:00:00,70.48,22809
2019-11-21 08:00:00,71.39,45769
2019-11-21 09:00:00,72.0,44850
2019-11-21 10:00:00,71.71,34437
2019-11-21 11:00:00,71.58,14349
2019-11-21 12:00:00,71.43,14727
2019-11-21 13:00:00,71.5,14961
2019-11-21 14:00:00,70.99,32517
2019-11-22 08:00:00,66.79,153322
2019-11-22 09:00:00,66.87,165674
2019-11-22 10:00:00,66.61,74022
2019-11-22 11:00:00,66.93,48357
2019-11-22 12:00:00,66.95,41940
2019-11-22 13:00:00,66.5,43163
2019-11-22 14:00:00,66.6,59107
2019-11-25 08:00:00,68.38,115987
2019-11-25 09:00:00,67.39,70931
2019-11-25 10:00:00,67.44,59334
2019-11-25 11:00:00,67.39,42930
2019-11-25 12:00:00,67.55,37987
2019-11-25 13:00:00,67.01,36836
2019-11-25 14:00:00,67.26,51475
2019-11-26 08:00:00,66.79,44979
2019-11-26 09:00:00,66.44,53464
2019-11-26 10:00:00,66.27,24814
2019-11-26 11:00:00,66.27,16435
2019-11-26 12:00:00,65.79,40634
2019-11-26 13:00:00,65.49,39060
2019-11-26 14:00:00,65.79,48731
2019-11-27 08:00:00,66.54,44136
2019-11-27 09:00:00,66.07,35013
2019-11-27 10:00:00,66.12,21695
2019-11-27 11:00:00,65.86,20221
2019-11-27 12:00:00,65.84,22687
2019-11-27 13:00:00,66.1,20157
2019-11-27 14:00:00,66.21,30277
2019-11-29 08:00:00,65.62,26713
2019-11-29 09:00:00,66.06,24399
2019-11-29 10:00:00,65.96,11500
2019-11-29 11:00:00,66.01,20200
2019-12-02 08:00:00,66.95,49700
2019-12-02 09:00:00,66.65,41043
2019-12-02 10:00:00,66.81,23047
2019-12-02 11:00:00,66.94,31895
2019-12-02 12:00:00,67.03,27803
2019-12-02 13:00:00,66.87,12986
2019-12-02 14:00:00,66.97,26141
2019-12-03 08:00:00,67.07,48838
2019-12-03 09:00:00,67.02,42927
2019-12-03 10:00:00,67.05,36528
2019-12-03 11:00:00,67.01,17414
2019-12-03 12:00:00,67.28,22983
2019-12-03 13:00:00,67.38,24933
2019-12-03 14:00:00,67.22,34874
2019-12-04 08:00:00,66.92,45627
2019-12-04 09:00:00,66.97,35109
2019-12-04 10:00:00,67.03,16240
2019-12-04 11:00:00,67.07,21808
2019-12-04 12:00:00,67.11,11615
2019-12-04 13:00:00,66.78,14178
2019-12-04 14:00:00,66.6,22213
2019-12-05 08:00:00,65.9,28927
2019-12-05 09:00:00,65.91,26902
2019-12-05 10:00:00,66.08,14227
2019-12-05 11:00:00,66.09,11411
2019-12-05 12:00:00,66.3,9983
2019-12-05 13:00:00,66.14,10706
2019-12-05 14:00:00,66.07,19485
2019-12-06 08:00:00,67.72,80854
2019-12-06 09:00:00,67.54,59015
2019-12-06 10:00:00,67.58,36146
2019-12-06 11:00:00,67.41,18244
2019-12-06 12:00:00,67.56,13130
2019-12-06 13:00:00,67.27,35921
2019-12-06 14:00:00,67.17,35536
2019-12-09 08:00:00,67.68,42298
2019-12-09 09:00:00,68.25,64288
2019-12-09 10:00:00,67.92,25596
2019-12-09 11:00:00,68.1,36093
2019-12-09 12:00:00,68.61,73793
2019-12-09 13:00:00,68.4,28741
2019-12-09 14:00:00,67.88,38001
2019-12-10 08:00:00,69.12,50575
2019-12-10 09:00:00,69.79,88977
2019-12-10 10:00:00,69.69,31842
2019-12-10 11:00:00,69.87,29732
2019-12-10 12:00:00,69.8,41252
2019-12-10 13:00:00,69.63,24155
2019-12-10 14:00:00,69.77,40478
2019-12-11 08:00:00,71.31,80419
2019-12-11 09:00:00,70.84,50365
2019-12-11 10:00:00,71.03,25662
2019-12-11 11:00:00,71.01,13489
2019-12-11 12:00:00,70.89,12048
2019-12-11 13:00:00,71.03,20540
2019-12-11 14:00:00,70.5,38981
2019-12-12 08:00:00,72.35,81401
2019-12-12 09:00:00,71.78,72441
2019-12-12 10:00:00,71.54,28068
2019-12-12 11:00:00,71.95,22670
2019-12-12 12:00:00,71.91,17593
2019-12-12 13:00:00,71.95,15264
2019-12-12 14:00:00,71.93,40343
2019-12-13 08:00:00,72.57,60673
2019-12-13 09:00:00,71.94,49540
2019-12-13 10:00:00,71.58,34385
2019-12-13 11:00:00,71.47,15119
2019-12-13 12:00:00,71.37,24783
2019-12-13 13:00:00,71.72,16131
2019-12-13 14:00:00,71.67,32363
2019-12-16 08:00:00,74.33,97631
2019-12-16 09:00:00,75.29,125138
2019-12-16 10:00:00,76.44,95887
2019-12-16 11:00:00,75.96,81506
2019-12-16 12:00:00,76.22,36928
2019-12-16 13:00:00,75.74,101967
2019-12-16 14:00:00,76.3,79847
2019-12-17 08:00:00,76.33,78937
2019-12-17 09:00:00,76.01,65384
2019-12-17 10:00:00,75.65,23987
2019-12-17 11:00:00,75.55,38402
2019-12-17 12:00:00,76.08,22997
2019-12-17 13:00:00,75.78,21648
2019-12-17 14:00:00,75.78,28437
2019-12-18 08:00:00,77.18,93679
2019-12-18 09:00:00,77.28,74343
2019-12-18 10:00:00,77.79,62517
2019-12-18 11:00:00,77.79,38306
2019-12-18 12:00:00,77.9,44086
2019-12-18 13:00:00,78.77,81579
2019-12-18 14:00:00,78.62,107670
2019-12-19 08:00:00,79.9,138841
2019-12-19 09:00:00,80.76,128514
2019-12-19 10:00:00,80.65,106083
2019-12-19 11:00:00,80.38,62319
2019-12-19 12:00:00,80.85,54018
2019-12-19 13:00:00,80.97,49971
2019-12-19 14:00:00,80.8,86117
2019-12-20 08:00:00,81.26,118465
2019-12-20 09:00:00,80.56,101869
2019-12-20 10:00:00,80.61,73451
2019-12-20 11:00:00,81.12,57789
2019-12-20 12:00:00,81.33,35906
2019-12-20 13:00:00,80.93,31650
2019-12-20 14:00:00,81.11,70499
2019-12-23 08:00:00,83.72,114017
2019-12-23 09:00:00,83.82,91059
2019-12-23 10:00:00,84.16,67637
2019-12-23 11:00:00,83.83,62863
2019-12-23 12:00:00,83.82,41149
2019-12-23 13:00:00,83.87,32582
2019-12-23 14:00:00,83.84,60491
2019-12-24 08:00:00,83.7,75166
2019-12-24 09:00:00,83.64,86262
2019-12-24 10:00:00,84.27,35745
2019-12-24 11:00:00,85.04,93948
2019-12-26 08:00:00,85.55,68542
2019-12-26 09:00:00,86.62,106106
2019-12-26 10:00:00,85.95,52318
2019-12-26 11:00:00,86.07,59896
2019-12-26 12:00:00,85.99,24581
2019-12-26 13:00:00,86.16,23444
2019-12-26 14:00:00,86.16,46679
2019-12-27 08:00:00,85.46,78704
2019-12-27 09:00:00,85.79,80629
2019-12-27 10:00:00,86.22,56329
2019-12-27 11:00:00,86.22,36685
2019-12-27 12:00:00,86.1,21146
2019-12-27 13:00:00,86.07,27372
2019-12-27 14:00:00,86.05,48269
2019-12-30 08:00:00,82.87,143189
2019-12-30 09:00:00,82.62,80048
2019-12-30 10:00:00,83.84,74576
2019-12-30 11:00:00,83.73,38120
2019-12-30 12:00:00,83.28,37357
2019-12-30 13:00:00,82.98,34652
2019-12-30 14:00:00,82.92,45992
2019-12-31 08:00:00,83.33,97376
2019-12-31 09:00:00,84.24,80816
2019-12-31 10:00:00,83.99,45522
2019-12-31 11:00:00,83.78,28650
2019-12-31 12:00:00,84.09,29749
2019-12-31 13:00:00,84.01,31970
2019-12-31 14:00:00,83.63,53966
2020-01-02 08:00:00,84.9,70419
2020-01-02 09:00:00,84.79,55498
2020-01-02 10:00:00,85.29,36625
2020-01-02 11:00:00,85.58,35202
2020-01-02 12:00:00,85.88,50231
2020-01-02 13:00:00,86.06,40354
2020-01-02 14:00:00,86.05,47427
2020-01-03 08:00:00,89.33,198417
2020-01-03 09:00:00,89.84,109722
2020-01-03 10:00:00,89.72,62382
2020-01-03 11:00:00,89.27,53381
2020-01-03 12:00:00,89.12,66163
2020-01-03 13:00:00,89.15,46392
2020-01-03 14:00:00,88.55,83635
2020-01-06 08:00:00,88.44,89762
2020-01-06 09:00:00,89.15,65081
2020-01-06 10:00:00,88.9,34397
2020-01-06 11:00:00,88.97,30476
2020-01-06 12:00:00,89.25,26015
