date,close,volume,open,high,low,returns,hi_low_spread
2016-12-30,11.34,44033460,11.7,11.78,11.25,-0.02157031924072472,0.5299999999999994
2017-01-03,11.43,55114820,11.42,11.65,11.02,0.007936507936507908,0.6300000000000008
2017-01-04,11.43,40742680,11.45,11.5204,11.235,0.0,0.285400000000001
2017-01-05,11.24,38777380,11.43,11.69,11.23,-0.016622922134733153,0.4599999999999991
2017-01-06,11.32,34437560,11.29,11.49,11.11,0.007117437722419906,0.3800000000000008
2017-01-09,11.49,37215840,11.37,11.64,11.31,0.015017667844522853,0.33000000000000007
2017-01-10,11.44,29122540,11.55,11.63,11.33,-0.004351610095735481,0.3000000000000007
2017-01-11,11.2,39337330,11.39,11.41,11.15,-0.020979020979021046,0.2599999999999998
2017-01-12,10.76,75178900,10.98,11.0376,10.33,-0.039285714285714264,0.7075999999999993
2017-01-13,10.58,38344340,10.79,10.87,10.56,-0.016728624535315983,0.3099999999999987
2017-01-17,9.82,70388000,10.17,10.23,9.78,-0.07183364839319473,0.45000000000000107
2017-01-18,9.88,51705580,9.54,10.1,9.42,0.006109979633401208,0.6799999999999997
2017-01-19,9.77,46087250,9.92,10.25,9.75,-0.011133603238866474,0.5
2017-01-20,9.75,27936610,9.88,9.96,9.67,-0.0020470829068577334,0.2900000000000009
2017-01-23,9.91,27848180,9.68,10.06,9.68,0.016410256410256396,0.3800000000000008
2017-01-24,10.44,43858900,9.95,10.49,9.95,0.05348133198789085,0.5400000000000009
2017-01-25,10.35,61800440,10.74,10.975,10.15,-0.008620689655172377,0.8249999999999993
2017-01-26,10.52,35779140,10.35,10.66,10.3,0.016425120772946892,0.35999999999999943
2017-01-27,10.67,32563480,10.6,10.73,10.52,0.014258555133079831,0.21000000000000085
2017-01-30,10.61,37648430,10.62,10.68,10.3,-0.005623242736644829,0.379999999999999
2017-01-31,10.37,51993490,10.6,10.67,10.22,-0.022620169651272448,0.4499999999999993
2017-02-01,12.06,165784500,10.9,12.14,10.81,0.1629701060752171,1.33
2017-02-02,12.28,116246800,11.98,12.66,11.95,0.018242122719734463,0.7100000000000009
2017-02-03,12.24,59981710,12.37,12.5,12.04,-0.0032573289902279035,0.46000000000000085
2017-02-06,13.63,139921700,12.46,13.7,12.38,0.113562091503268,1.3199999999999985
2017-02-07,13.29,158507200,14.05,14.27,13.06,-0.02494497432135012,1.209999999999999
2017-02-08,13.56,75894880,13.21,13.75,13.08,0.02031602708803626,0.6699999999999999
2017-02-09,13.42,72826820,13.78,13.89,13.4,-0.0103244837758113,0.4900000000000002
2017-02-10,13.58,54522240,13.86,13.86,13.25,0.011922503725782407,0.6099999999999994
2017-02-13,13.49,57231080,13.7,13.95,13.38,-0.006627393225331346,0.5699999999999985
2017-02-14,13.26,40436710,13.43,13.49,13.19,-0.01704966641957006,0.3000000000000007
2017-02-15,13.3,33655580,13.2,13.44,13.15,0.003016591251885359,0.28999999999999915
2017-02-16,12.97,52403840,13.25,13.35,12.84,-0.024812030075187952,0.5099999999999998
2017-02-17,13.13,40831730,12.79,13.14,12.6,0.012336160370084892,0.5400000000000009
2017-02-21,14.0,66250920,13.41,14.1,13.4,0.06626047220106622,0.6999999999999993
2017-02-22,14.28,71394390,14.3,14.5,14.04,0.020000000000000014,0.46000000000000085
2017-02-23,14.32,79900450,14.2,14.45,13.82,0.0028011204481792613,0.629999999999999
2017-02-24,14.12,46130900,14.0,14.32,13.86,-0.013966480446927498,0.46000000000000085
2017-02-27,15.2,95126330,14.27,15.35,14.27,0.0764872521246458,1.08
2017-02-28,14.46,141638700,15.45,15.55,14.35,-0.04868421052631566,1.200000000000001
2017-03-01,14.96,73311380,15.08,15.09,14.52,0.03457814661134173,0.5700000000000003
2017-03-02,13.9,103970100,14.59,14.78,13.87,-0.0708556149732621,0.9100000000000001
2017-03-03,13.03,163489100,13.55,13.58,12.79,-0.06258992805755402,0.7900000000000009
2017-03-06,13.04,117044000,13.0,13.34,12.38,0.0007674597083653367,0.9599999999999991
2017-03-07,13.05,76518390,13.07,13.37,12.79,0.0007668711656443339,0.5800000000000001
2017-03-08,13.22,71231410,13.25,13.55,13.1,0.013026819923371624,0.45000000000000107
2017-03-09,13.33,45122590,13.45,13.45,13.11,0.00832072617246582,0.33999999999999986
2017-03-10,13.91,62426240,13.5,13.93,13.45,0.04351087771942996,0.4800000000000004
2017-03-13,14.28,72917550,14.475,14.68,14.18,0.02659956865564328,0.5
2017-03-14,14.1,52355490,14.0,14.15,13.6401,-0.012605042016806678,0.5099
2017-03-15,13.98,55070770,14.03,14.06,13.62,-0.008510638297872242,0.4400000000000013
2017-03-16,13.65,44356700,13.79,13.88,13.65,-0.02360515021459231,0.23000000000000043
2017-03-17,13.49,224761700,13.62,13.74,13.36,-0.01172161172161168,0.3800000000000008
2017-03-20,14.4,91009110,13.68,14.5,13.54,0.06745737583395117,0.9600000000000009
2017-03-21,13.82,72373080,14.4,14.49,13.78,-0.04027777777777775,0.7100000000000009
2017-03-22,14.1,61120500,13.7,14.145,13.55,0.020260492040520942,0.5949999999999989
2017-03-23,13.79,44402540,13.96,14.115,13.77,-0.02198581560283697,0.34500000000000064
2017-03-24,13.7,50022400,14.16,14.18,13.54,-0.006526468455402501,0.6400000000000006
2017-03-27,13.7,42560780,13.35,13.78,13.21,0.0,0.5699999999999985
2017-03-28,13.69,37108080,13.75,13.86,13.55,-0.0007299270072992359,0.3099999999999987
2017-03-29,13.71,37822400,13.74,13.87,13.63,0.0014609203798394699,0.23999999999999844
2017-03-30,14.05,43964720,13.73,14.05,13.65,0.024799416484317938,0.40000000000000036
2017-03-31,14.55,84480730,14.1,14.75,14.01,0.03558718861209975,0.7400000000000002
2017-04-03,14.64,48320200,14.6,14.74,14.3,0.006185567010309256,0.4399999999999995
2017-04-04,14.16,58271440,14.31,14.67,14.03,-0.03278688524590168,0.6400000000000006
2017-04-05,14.17,58675610,14.28,14.64,14.1,0.0007062146892655717,0.5400000000000009
2017-04-06,13.27,139236400,13.42,13.46,12.83,-0.06351446718419196,0.6300000000000008
2017-04-07,13.52,70362040,13.33,13.68,13.22,0.018839487565938118,0.4599999999999991
2017-04-10,13.1,47083720,13.52,13.59,13.04,-0.03106508875739644,0.5500000000000007
2017-04-11,13.1,59818640,13.02,13.29,12.71,0.0,0.5799999999999983
2017-04-12,12.76,37200530,12.94,13.1,12.74,-0.0259541984732824,0.35999999999999943
2017-04-13,12.31,53325260,12.505,12.72,12.22,-0.03526645768025072,0.5
2017-04-17,12.79,38093970,12.53,12.8,12.37,0.03899268887083651,0.4300000000000015
2017-04-18,12.95,37128380,12.63,12.97,12.58,0.012509773260359623,0.39000000000000057
2017-04-19,12.84,36252160,13.09,13.205,12.8,-0.008494208494208455,0.40499999999999936
2017-04-20,13.11,41939040,12.98,13.15,12.88,0.02102803738317749,0.2699999999999996
2017-04-21,13.0,25516800,13.08,13.12,12.9,-0.008390541571319576,0.21999999999999886
2017-04-24,13.13,36090980,13.23,13.23,13.045,0.010000000000000007,0.1850000000000005
2017-04-25,13.49,35795170,13.24,13.525,13.16,0.027418126428027326,0.3650000000000002
2017-04-26,13.41,36606250,13.42,13.53,13.22,-0.005930318754633014,0.3099999999999987
2017-04-27,13.62,31123270,13.43,13.7,13.37,0.015659955257270708,0.33000000000000007
2017-04-28,13.3,50248290,13.73,13.755,13.16,-0.02349486049926564,0.5950000000000006
2017-05-01,13.62,63863980,13.43,13.63,13.25,0.024060150375939667,0.3800000000000008
2017-05-02,10.32,267432900,11.73,11.76,10.3,-0.2422907488986783,1.459999999999999
2017-05-03,10.39,140835000,10.29,10.68,9.85,0.0067829457364341214,0.8300000000000001
2017-05-04,10.1,76962220,10.55,10.55,9.94,-0.0279114533205006,0.6100000000000012
2017-05-05,10.19,51704530,10.13,10.26,9.94,0.008910891089108919,0.3200000000000003
2017-05-08,10.04,35068930,10.22,10.22,10.0,-0.014720314033366044,0.22000000000000064
2017-05-09,10.18,49726280,10.04,10.4,10.04,0.013944223107569707,0.3600000000000012
2017-05-10,10.79,65893570,10.455,10.85,10.45,0.059921414538310465,0.40000000000000036
2017-05-11,11.07,72878010,10.74,11.26,10.51,0.02594995366079722,0.75
2017-05-12,11.26,55993720,11.2,11.4,11.08,0.017163504968382925,0.3200000000000003
2017-05-15,11.42,52468570,11.41,11.6,11.3,0.014209591474245054,0.29999999999999893
2017-05-16,12.75,160810600,11.66,12.77,11.63,0.11646234676007006,1.1399999999999988
2017-05-17,11.2,159885600,11.81,12.2855,11.16,-0.1215686274509804,1.1255000000000006
2017-05-18,11.275,86807510,10.99,11.49,10.81,0.006696428571428603,0.6799999999999997
2017-05-19,11.41,50232860,11.47,11.62,11.35,0.01197339246119733,0.2699999999999996
2017-05-22,11.04,78616820,11.49,11.55,10.77,-0.03242769500438225,0.7800000000000011
2017-05-23,10.89,49703970,10.97,11.055,10.62,-0.013586956521739024,0.4350000000000005
2017-05-24,10.89,42949280,11.05,11.06,10.71,0.0,0.34999999999999964
2017-05-25,10.98,33492590,11.01,11.01,10.8,0.008264462809917328,0.20999999999999908
2017-05-26,11.0,31853380,10.85,11.02,10.74,0.0018214936247722413,0.27999999999999936
2017-05-30,11.12,35269030,10.95,11.27,10.9,0.010909090909090756,0.3699999999999992
2017-05-31,11.19,42903690,11.29,11.49,11.1,0.00629496402877705,0.39000000000000057
2017-06-01,10.93,47931740,11.25,11.285,10.81,-0.0232350312779267,0.47499999999999964
2017-06-02,10.9,43009550,10.93,10.96,10.565,-0.0027447392497712553,0.39500000000000135
2017-06-05,11.24,66145900,10.84,11.34,10.8,0.031192660550458662,0.5399999999999991
2017-06-06,12.03,114578700,11.27,12.24,11.24,0.07028469750889665,1.0
2017-06-07,12.38,150667100,12.42,12.96,12.2348,0.029093931837074205,0.725200000000001
2017-06-08,12.9,89209870,12.81,12.91,12.4,0.04200323101777048,0.5099999999999998
2017-06-09,12.28,167229800,13.1,13.4,11.63,-0.04806201550387601,1.7699999999999996
2017-06-12,12.09,125590800,11.75,12.35,11.27,-0.015472312703583069,1.08
2017-06-13,11.96,87162690,12.33,12.48,11.67,-0.01075268817204289,0.8100000000000005
2017-06-14,11.77,51670440,11.91,12.05,11.65,-0.015886287625418216,0.40000000000000036
2017-06-15,11.5,61368550,11.34,11.58,11.21,-0.022939677145284557,0.3699999999999992
2017-06-16,11.44,59671780,11.66,11.83,11.28,-0.0052173913043478395,0.5500000000000007
2017-06-19,11.93,61620470,11.63,12.12,11.62,0.042832167832167915,0.5
2017-06-20,12.64,117641600,12.19,12.93,12.18,0.05951383067896065,0.75
2017-06-21,13.98,188263500,13.36,14.01,13.13,0.106012658227848,0.879999999999999
2017-06-22,14.38,149051300,14.1,14.5,13.56,0.02861230329041486,0.9399999999999995
2017-06-23,14.17,200262900,14.15,14.67,13.9,-0.014603616133518791,0.7699999999999996
2017-06-26,14.08,100449300,14.39,14.49,13.84,-0.0063514467184191395,0.6500000000000004
2017-06-27,13.4,89113140,13.76,14.04,13.37,-0.04829545454545448,0.6699999999999999
2017-06-28,13.23,84962280,13.65,13.7,13.09,-0.012686567164179152,0.6099999999999994
2017-06-29,12.6,87268080,13.06,13.15,12.45,-0.04761904761904767,0.7000000000000011
2017-06-30,12.48,59175870,12.57,12.83,12.36,-0.00952380952380949,0.47000000000000064
2017-07-03,12.15,39929100,12.57,12.73,12.13,-0.02644230769230771,0.5999999999999996
2017-07-05,13.19,99157210,12.36,13.21,12.32,0.08559670781892993,0.8900000000000006
2017-07-06,13.02,88800030,12.94,13.32,12.665,-0.012888551933282756,0.6550000000000011
2017-07-07,13.36,88121390,13.27,13.745,13.18,0.02611367127496167,0.5649999999999995
2017-07-10,13.81,78224060,13.61,13.88,13.27,0.033682634730539014,0.6100000000000012
2017-07-11,13.89,70990560,13.77,14.099,13.62,0.005792903692976026,0.479000000000001
2017-07-12,14.29,78290100,14.17,14.39,13.96,0.02879769618430505,0.4299999999999997
2017-07-13,13.53,111407400,14.33,14.49,13.43,-0.05318404478656402,1.0600000000000005
2017-07-14,13.92,82000300,13.46,13.93,13.32,0.02882483370288247,0.6099999999999994
2017-07-17,13.8,71634170,14.03,14.12,13.51,-0.008620689655172377,0.6099999999999994
2017-07-18,13.48,78173280,13.29,13.53,13.15,-0.023188405797101463,0.379999999999999
2017-07-19,13.55,51850750,13.62,13.74,13.41,0.005192878338278861,0.33000000000000007
2017-07-20,13.8,47504460,13.61,13.89,13.45,0.01845018450184499,0.4400000000000013
2017-07-21,13.88,50971930,13.7,14.05,13.62,0.005797101449275478,0.4300000000000015
2017-07-24,14.16,70752040,14.0,14.44,13.97,0.020172910662824117,0.46999999999999886
2017-07-25,14.11,92517550,14.29,14.32,13.87,-0.003531073446327748,0.45000000000000107
2017-07-26,14.76,235590000,15.13,15.65,14.4,0.04606661941885193,1.25
2017-07-27,14.12,130072800,14.99,15.04,13.7,-0.043360433604336064,1.3399999999999999
2017-07-28,13.95,66561270,13.845,14.1,13.68,-0.012039660056657242,0.41999999999999993
2017-07-31,13.61,68989860,14.09,14.22,13.47,-0.024372759856630788,0.75
2017-08-01,13.71,48878440,13.72,13.86,13.45,0.007347538574577594,0.41000000000000014
2017-08-02,13.37,67313440,13.81,13.93,13.12,-0.02479941648431816,0.8100000000000005
2017-08-03,13.24,52390000,13.42,13.52,13.08,-0.00972326103216148,0.4399999999999995
2017-08-04,13.12,64084020,13.2,13.36,13.02,-0.009063444108761365,0.33999999999999986
2017-08-07,13.43,57354860,13.33,13.57,13.27,0.023628048780487854,0.3000000000000007
2017-08-08,13.11,46944630,13.48,13.55,13.08,-0.023827252419955317,0.47000000000000064
2017-08-09,12.83,58777060,12.76,12.89,12.54,-0.02135774218154074,0.3500000000000014
2017-08-10,12.12,82513300,12.7,12.92,12.11,-0.055339049103663385,0.8100000000000005
2017-08-11,12.23,63432560,12.04,12.39,11.88,0.009075907590759158,0.5099999999999998
2017-08-14,12.76,64296850,12.58,12.845,12.58,0.04333605887162717,0.26500000000000057
2017-08-15,13.02,57802470,13.01,13.14,12.75,0.020376175548589396,0.39000000000000057
2017-08-16,12.63,64491210,13.17,13.19,12.52,-0.02995391705069117,0.6699999999999999
2017-08-17,12.34,47219890,12.46,12.65,12.32,-0.022961203483768844,0.33000000000000007
2017-08-18,12.37,37456460,12.43,12.555,12.25,0.002431118314424552,0.3049999999999997
2017-08-21,12.05,58786300,12.42,12.42,11.86,-0.02586903799514939,0.5600000000000005
2017-08-22,12.17,38946780,12.2,12.33,12.1,0.009958506224066356,0.23000000000000043
2017-08-23,12.48,44193270,12.0,12.535,11.95,0.02547247329498781,0.5850000000000009
2017-08-24,12.5,37161680,12.69,12.71,12.39,0.0016025641025640967,0.3200000000000003
2017-08-25,12.43,29650370,12.51,12.57,12.25,-0.005600000000000049,0.3200000000000003
2017-08-28,12.23,35326790,12.53,12.55,12.16,-0.016090104585679717,0.39000000000000057
2017-08-29,12.15,33500250,12.0,12.18,11.93,-0.006541291905151292,0.25
2017-08-30,12.67,43798290,12.19,12.68,12.16,0.042798353909464966,0.5199999999999996
2017-08-31,13.0,51532900,12.82,13.16,12.79,0.02604577742699288,0.370000000000001
2017-09-01,13.19,53073420,13.12,13.485,13.04,0.014615384615384475,0.4450000000000003
2017-09-05,12.92,51472280,12.88,13.18,12.65,-0.020470053070507976,0.5299999999999994
2017-09-06,12.86,33989840,13.02,13.08,12.75,-0.004643962848297267,0.33000000000000007
2017-09-07,12.63,35711620,12.84,12.94,12.6,-0.017884914463452417,0.33999999999999986
2017-09-08,12.25,60714580,12.571,12.61,12.035,-0.030087094220110914,0.5749999999999993
2017-09-11,12.55,43183050,12.46,12.74,12.4001,0.02448979591836742,0.3399000000000001
2017-09-12,12.3,54305240,12.66,12.68,12.213,-0.019920318725099584,0.4670000000000005
2017-09-13,12.22,37098230,12.22,12.36,12.12,-0.006504065040650375,0.2400000000000002
2017-09-14,12.26,37006760,12.15,12.46,12.11,0.003273322422258529,0.3500000000000014
2017-09-15,12.52,50200410,12.33,12.66,12.31,0.021207177814029254,0.34999999999999964
2017-09-18,13.08,83040320,12.77,13.3,12.74,0.04472843450479247,0.5600000000000005
2017-09-19,13.12,65299220,13.25,13.29,12.88,0.0030581039755350763,0.40999999999999837
2017-09-20,13.74,96500450,13.07,13.8,12.8,0.047256097560975714,1.0
2017-09-21,13.41,166270300,14.0,14.24,13.32,-0.024017467248908297,0.9199999999999999
2017-09-22,13.3,50224570,13.2,13.4,13.12,-0.00820283370618935,0.28000000000000114
2017-09-25,12.61,83880060,13.25,13.28,12.49,-0.05187969924812042,0.7899999999999991
2017-09-26,12.45,68107920,12.85,12.93,12.43,-0.01268834258524987,0.5
2017-09-27,12.74,59777410,12.65,12.87,12.5,0.02329317269076303,0.3699999999999992
2017-09-28,12.74,35744970,12.76,12.84,12.55,0.0,0.28999999999999915
2017-09-29,12.75,33723630,12.765,12.82,12.6,0.0007849293563579883,0.22000000000000064
2017-10-02,12.71,34399110,12.8,12.85,12.62,-0.0031372549019607066,0.23000000000000043
2017-10-03,13.42,84929460,12.73,13.48,12.7,0.05586152635719888,0.7800000000000011
2017-10-04,13.31,42164720,13.31,13.5,13.15,-0.008196721311475419,0.34999999999999964
2017-10-05,13.34,34590210,13.38,13.46,13.21,0.002253944402704766,0.25
2017-10-06,13.23,28107190,13.22,13.39,13.18,-0.008245877061469177,0.21000000000000085
2017-10-09,13.47,53875890,13.26,13.83,13.26,0.01814058956916109,0.5700000000000003
2017-10-10,13.7,43200630,13.72,13.79,13.44,0.017074981440237558,0.34999999999999964
2017-10-11,13.88,38481230,13.62,13.96,13.61,0.013138686131386912,0.3500000000000014
2017-10-12,14.2,69522200,13.85,14.37,13.81,0.023054755043227626,0.5599999999999987
2017-10-13,14.22,37315850,14.32,14.41,14.12,0.0014084507042253502,0.2900000000000009
2017-10-16,14.26,34063350,14.25,14.35,14.12,0.002812939521800173,0.23000000000000043
2017-10-17,14.16,28891590,14.24,14.345,14.135,-0.007012622720897643,0.21000000000000085
2017-10-18,14.07,38941260,14.2,14.279000000000002,13.76,-0.0063559322033898144,0.5190000000000019
2017-10-19,13.95,33721630,13.85,14.04,13.69,-0.008528784648187737,0.34999999999999964
2017-10-20,13.81,32448020,14.03,14.09,13.8,-0.01003584229390675,0.28999999999999915
2017-10-23,14.1,49695740,13.94,14.19,13.8999,0.02099927588703832,0.2900999999999989
2017-10-24,14.25,78891200,14.2,14.36,14.15,0.010638297872340495,0.20999999999999908
2017-10-25,12.33,166405700,12.95,13.13,12.29,-0.13473684210526315,0.8400000000000016
2017-10-26,12.005,87296580,12.45,12.46,12.0,-0.026358475263584702,0.46000000000000085
2017-10-27,11.84,115511000,12.17,12.19,11.35,-0.01374427321949201,0.8399999999999999
2017-10-30,10.89,137433400,11.255,11.42,10.65,-0.0802364864864864,0.7699999999999996
2017-10-31,10.985,78475980,10.76,11.31,10.69,0.008723599632690426,0.620000000000001
2017-11-01,10.8,66738370,11.25,11.29,10.72,-0.016841147018661684,0.5699999999999985
2017-11-02,10.85,47849240,10.87,10.99,10.66,0.004629629629629539,0.33000000000000007
2017-11-03,11.12,44158040,10.95,11.13,10.82,0.02488479262672816,0.3100000000000005
2017-11-06,11.93,96003560,12.04,12.09,11.64,0.07284172661870514,0.4499999999999993
2017-11-07,12.05,67768030,11.94,12.27,11.92,0.010058675607711677,0.34999999999999964
2017-11-08,11.71,58724490,11.94,11.95,11.51,-0.028215767634854783,0.4399999999999995
2017-11-09,11.12,76527680,11.25,11.35,11.03,-0.05038428693424435,0.3200000000000003
2017-11-10,11.26,50138710,11.22,11.43,11.115,0.0125899280575541,0.3149999999999995
2017-11-13,11.09,54003220,11.18,11.2,10.92,-0.015097690941385468,0.27999999999999936
2017-11-14,11.12,37195820,11.03,11.26,11.0,0.002705139765554421,0.2599999999999998
2017-11-15,11.07,33422450,11.01,11.13,10.77,-0.004496402877697703,0.3600000000000012
2017-11-16,11.25,31743120,11.13,11.32,11.13,0.016260162601625883,0.1899999999999995
2017-11-17,11.38,56706930,11.3,11.75,11.28,0.011555555555555541,0.47000000000000064
2017-11-20,11.34,35873840,11.47,11.505,11.19,-0.003514938488576536,0.3150000000000013
2017-11-21,11.4,31799300,11.421,11.49,11.24,0.005291005291005346,0.25
2017-11-22,11.37,23784300,11.41,11.49,11.3,-0.0026315789473685407,0.1899999999999995
2017-11-24,11.38,11035760,11.38,11.42,11.3,0.0008795074758136677,0.11999999999999922
2017-11-27,11.55,41766090,11.34,11.74,11.3358,0.01493848857644986,0.40419999999999945
2017-11-28,11.17,65215400,11.45,11.54,11.0,-0.03290043290043298,0.5399999999999991
2017-11-29,10.83,63241920,11.08,11.17,10.73,-0.0304386750223814,0.4399999999999995
2017-11-30,10.89,43105690,10.87,11.03,10.76,0.005540166204986097,0.2699999999999996
2017-12-01,10.73,42079680,10.81,10.97,10.53,-0.014692378328741929,0.4400000000000013
2017-12-04,10.03,97133350,10.85,10.86,9.82,-0.06523765144454807,1.0399999999999991
2017-12-05,9.91,67167770,9.89,10.34,9.7,-0.01196410767696898,0.6400000000000006
2017-12-06,10.0,38592990,9.9,10.05,9.71,0.00908173562058523,0.33999999999999986
2017-12-07,10.04,32532050,10.071,10.19,9.95,0.0040000000000000036,0.2400000000000002
2017-12-08,9.94,34834780,10.15,10.2,9.92,-0.009960159362549792,0.27999999999999936
2017-12-11,10.16,29898330,9.97,10.16,9.96,0.022132796780684142,0.1999999999999993
2017-12-12,9.9,36120990,10.13,10.14,9.88,-0.02559055118110232,0.2599999999999998
2017-12-13,10.11,41379990,9.97,10.21,9.95,0.021212121212121016,0.26000000000000156
2017-12-14,10.13,28970230,10.1,10.17,9.96,0.0019782393669636193,0.20999999999999908
2017-12-15,10.29,45424770,10.13,10.32,10.02,0.01579466929911133,0.3000000000000007
2017-12-18,10.98,63690700,10.6,11.0,10.51,0.06705539358600587,0.4900000000000002
2017-12-19,10.95,43674640,11.0,11.19,10.87,-0.002732240437158584,0.3200000000000003
2017-12-20,10.98,31370190,11.1,11.18,10.8,0.00273972602739736,0.379999999999999
2017-12-21,10.89,21839960,10.98,11.0793,10.87,-0.008196721311475419,0.2093000000000007
2017-12-22,10.54,50679050,10.75,10.77,10.2,-0.032139577594123225,0.5700000000000003
2017-12-26,10.46,20411300,10.38,10.579,10.34,-0.0075901328273243465,0.23900000000000077
2017-12-27,10.53,22851820,10.45,10.74,10.4,0.006692160611854625,0.33999999999999986
2017-12-28,10.55,18542550,10.57,10.64,10.43,0.0018993352326686086,0.21000000000000085
2017-12-29,10.28,26607910,10.57,10.58,10.27,-0.025592417061611528,0.3100000000000005
2018-01-02,10.98,43830470,10.42,11.02,10.34,0.06809338521400797,0.6799999999999997
2018-01-03,11.55,153162800,11.61,12.14,11.36,0.05191256830601088,0.7800000000000011
2018-01-04,12.12,109288400,12.095,12.43,11.97,0.049350649350649256,0.4599999999999991
2018-01-05,11.88,63635850,12.19,12.22,11.66,-0.01980198019801971,0.5600000000000005
2018-01-08,12.28,63143340,12.01,12.3,11.85,0.03367003367003352,0.45000000000000107
2018-01-09,11.82,62426620,12.0,12.02,11.71,-0.037459283387622055,0.3099999999999987
2018-01-10,11.96,52335790,11.63,12.15,11.56,0.011844331641285956,0.5899999999999999
2018-01-11,12.14,37051170,12.07,12.19,11.9001,0.015050167224080147,0.2898999999999994
2018-01-12,12.02,46991180,11.82,12.07,11.8,-0.009884678747940743,0.2699999999999996
2018-01-16,11.91,41879890,12.05,12.2,11.8,-0.009151414309484185,0.3999999999999986
2018-01-17,12.18,38917310,11.9,12.19,11.82,0.02267002518891692,0.3699999999999992
2018-01-18,12.47,62003200,12.18,12.68,12.15,0.023809523809523947,0.5299999999999994
2018-01-19,12.59,46279510,12.56,12.88,12.54,0.009623095429029505,0.34000000000000163
2018-01-22,12.65,34649300,12.61,12.74,12.37,0.004765687053216894,0.370000000000001
2018-01-23,12.94,46348240,12.82,12.995,12.76,0.02292490118577062,0.23499999999999943
2018-01-24,12.71,41857520,13.02,13.05,12.6,-0.01777434312210191,0.45000000000000107
2018-01-25,12.41,42555860,12.78,12.94,12.32,-0.02360346184107009,0.6199999999999992
2018-01-26,12.95,43709320,12.7,12.95,12.62,0.04351329572925056,0.33000000000000007
2018-01-29,13.32,66232190,13.13,13.47,13.05,0.02857142857142869,0.41999999999999993
2018-01-30,12.87,87660690,13.12,13.27,12.69,-0.03378378378378388,0.5800000000000001
2018-01-31,13.74,140571100,13.24,13.85,13.15,0.06759906759906764,0.6999999999999993
2018-02-01,13.25,67171010,13.62,13.84,13.21,-0.03566229985443958,0.629999999999999
2018-02-02,12.45,79195600,13.05,13.06,12.43,-0.060377358490566135,0.6300000000000008
2018-02-05,11.57,116095400,12.05,12.18,10.93,-0.0706827309236947,1.25
2018-02-06,11.65,86285130,11.04,11.74,11.0,0.006914433880726101,0.7400000000000002
2018-02-07,11.6,55582730,11.7,11.9,11.53,-0.0042918454935623185,0.370000000000001
2018-02-08,11.22,56168660,11.72,11.85,11.21,-0.03275862068965507,0.6399999999999988
2018-02-09,11.31,85316260,11.54,11.57,10.63,0.008021390374331583,0.9399999999999995
2018-02-12,11.68,62932090,11.47,11.8,11.43,0.03271441202475689,0.370000000000001
2018-02-13,11.78,32379740,11.6,11.82,11.53,0.008561643835616417,0.2900000000000009
2018-02-14,12.2,51695890,11.72,12.31,11.63,0.035653650254668934,0.6799999999999997
2018-02-15,12.19,57714520,12.4,12.625,12.07,-0.0008196721311475308,0.5549999999999997
2018-02-16,11.82,47240490,12.11,12.225,11.82,-0.030352748154224733,0.40499999999999936
2018-02-20,12.02,46848120,11.72,12.19,11.71,0.016920473773265554,0.47999999999999865
2018-02-21,11.72,40069650,12.12,12.12,11.72,-0.024958402662229484,0.3999999999999986
2018-02-22,11.84,37824310,11.82,11.995,11.63,0.010238907849829282,0.36499999999999844
2018-02-23,12.07,33161500,11.95,12.16,11.94,0.019425675675675658,0.22000000000000064
2018-02-26,12.42,42103360,12.14,12.43,12.05,0.02899751449875732,0.379999999999999
2018-02-27,12.53,55817200,12.43,12.88,12.39,0.008856682769726287,0.4900000000000002
2018-02-28,12.11,43293160,12.66,12.73,12.1,-0.03351955307262566,0.6300000000000008
2018-03-01,11.9,62981050,12.26,12.27,11.66,-0.01734104046242768,0.6099999999999994
2018-03-02,11.81,57956290,11.67,11.93,11.43,-0.007563025210084006,0.5
2018-03-05,11.91,43673270,11.69,12.055,11.61,0.008467400508044065,0.4450000000000003
2018-03-06,11.76,45831700,12.01,12.045,11.71,-0.012594458438287215,0.3349999999999991
2018-03-07,12.24,127314100,11.58,12.82,11.55,0.04081632653061229,1.2699999999999996
2018-03-08,11.97,75963420,12.395,12.59,11.74,-0.022058823529411686,0.8499999999999996
2018-03-09,11.7,89440590,12.03,12.0392,11.58,-0.02255639097744377,0.45919999999999916
2018-03-12,11.52,83545210,11.76,11.82,11.48,-0.015384615384615332,0.33999999999999986
2018-03-13,11.64,174114400,11.5,12.035,11.095,0.01041666666666674,0.9399999999999995
2018-03-14,11.36,80209850,11.7,11.72,11.26,-0.024054982817869552,0.46000000000000085
2018-03-15,11.46,63112840,11.43,11.55,11.19,0.008802816901408494,0.3600000000000012
2018-03-16,11.47,37538020,11.49,11.55,11.32,0.0008726003490400203,0.23000000000000043
2018-03-19,11.43,53221710,11.41,11.74,11.351,-0.003487358326068057,0.38899999999999935
2018-03-20,11.11,64888650,11.41,11.52,11.0,-0.027996500437445396,0.5199999999999996
2018-03-21,11.26,44650310,11.16,11.34,11.11,0.013501350135013634,0.23000000000000043
2018-03-22,10.91,59811510,11.1,11.26,10.85,-0.031083481349911124,0.41000000000000014
2018-03-23,10.63,54759180,10.91,10.97,10.57,-0.0256645279560036,0.40000000000000036
