DateTime,open,high,low,close,volume
2020-06-18 12:05:00-04:00,131.67,131.735,131.67,131.735,1338
2020-06-18 12:10:00-04:00,131.68,131.685,131.66,131.675,804
2020-06-18 12:15:00-04:00,131.65,131.65,131.625,131.64,992
2020-06-18 12:20:00-04:00,131.76,131.77,131.67,131.675,1200
2020-06-18 12:25:00-04:00,131.7,131.89,131.7,131.89,2003
2020-06-18 12:30:00-04:00,131.92,132.1,131.88,132.07,2165
2020-06-18 12:35:00-04:00,132.07,132.07,131.92,131.92,1501
2020-06-18 12:40:00-04:00,131.91,131.91,131.79,131.79,521
2020-06-18 12:45:00-04:00,131.91,131.91,131.91,131.91,159
2020-06-18 12:50:00-04:00,131.98,132.21,131.975,132.2,1572
2020-06-18 12:55:00-04:00,132.28,132.28,132.27,132.27,401
2020-06-18 13:00:00-04:00,132.495,132.65,132.49,132.65,1548
2020-06-18 13:05:00-04:00,132.48,132.57,132.48,132.57,860
2020-06-18 13:10:00-04:00,132.59,132.67,132.59,132.65,1906
2020-06-18 13:15:00-04:00,132.76,132.76,132.55,132.65,1173
2020-06-18 13:20:00-04:00,132.785,132.8,132.78,132.79,1171
2020-06-18 13:25:00-04:00,132.765,132.81,132.715,132.81,662
2020-06-18 13:30:00-04:00,132.86,133.0,132.86,133.0,609
2020-06-18 13:35:00-04:00,133.03,133.11,133.03,133.11,674
2020-06-18 13:40:00-04:00,133.09,133.09,133.04,133.04,708
2020-06-18 13:45:00-04:00,133.09,133.09,133.0,133.0,688
2020-06-18 13:50:00-04:00,132.961,133.015,132.961,132.97,900
2020-06-18 13:55:00-04:00,132.91,132.93,132.795,132.93,2509
2020-06-18 14:00:00-04:00,132.9,132.9,132.67,132.69,923
2020-06-18 14:05:00-04:00,132.67,132.71,132.575,132.59,797
2020-06-18 14:10:00-04:00,132.69,132.69,132.605,132.605,206
2020-06-18 14:15:00-04:00,132.63,132.63,132.53,132.56,776
2020-06-18 14:20:00-04:00,132.5,132.55,132.5,132.55,300
2020-06-18 14:25:00-04:00,132.51,132.54,132.51,132.54,858
2020-06-18 14:30:00-04:00,132.61,132.73,132.41,132.62,1400
2020-06-18 14:35:00-04:00,132.59,132.59,132.46,132.46,853
2020-06-18 14:40:00-04:00,132.495,132.5,132.31,132.31,933
2020-06-18 14:45:00-04:00,132.3,132.33,132.3,132.33,600
2020-06-18 14:50:00-04:00,132.34,132.375,132.32,132.32,843
2020-06-18 14:55:00-04:00,132.285,132.3,132.1,132.1,754
2020-06-18 15:00:00-04:00,132.12,132.12,131.91,131.925,703
2020-06-18 15:05:00-04:00,131.95,131.98,131.89,131.98,1420
2020-06-18 15:10:00-04:00,131.98,132.03,131.93,131.93,857
2020-06-18 15:15:00-04:00,132.045,132.07,132.025,132.07,552
2020-06-18 15:20:00-04:00,132.045,132.08,132.045,132.08,302
2020-06-18 15:25:00-04:00,132.11,132.15,132.11,132.15,594
2020-06-18 15:30:00-04:00,132.12,132.35,132.09,132.27,1373
2020-06-18 15:35:00-04:00,132.46,132.51,132.46,132.51,2730
2020-06-18 15:40:00-04:00,132.5,132.5,132.21,132.21,2204
2020-06-18 15:45:00-04:00,132.24,132.3,132.21,132.3,1580
2020-06-18 15:50:00-04:00,132.27,132.68,132.17,132.53,6138
2020-06-18 15:55:00-04:00,132.55,132.85,132.51,132.78,11995
2020-06-19 09:25:00-04:00,134.25,134.25,134.15,134.15,1800
2020-06-19 09:30:00-04:00,133.82,133.94,133.45,133.94,5656
2020-06-19 09:35:00-04:00,133.98,134.31,133.96,134.26,2430
2020-06-19 09:40:00-04:00,134.15,134.4,134.15,134.285,1207
2020-06-19 09:45:00-04:00,134.28,134.42,134.15,134.37,2441
2020-06-19 09:50:00-04:00,134.5,134.5,134.28,134.28,322
2020-06-19 09:55:00-04:00,134.27,134.33,134.16,134.16,1027
2020-06-19 10:00:00-04:00,133.98,134.24,133.98,134.165,863
2020-06-19 10:05:00-04:00,134.13,134.255,133.98,133.98,1186
2020-06-19 10:10:00-04:00,133.9,134.205,133.9,134.19,1710
2020-06-19 10:15:00-04:00,134.38,134.685,134.38,134.64,2030
2020-06-19 10:20:00-04:00,134.68,134.82,134.68,134.79,2674
2020-06-19 10:25:00-04:00,134.77,134.77,134.47,134.53,3385
2020-06-19 10:30:00-04:00,134.3,134.36,134.015,134.1,2988
2020-06-19 10:35:00-04:00,134.1,134.21,134.08,134.19,1957
2020-06-19 10:40:00-04:00,134.12,134.33,134.12,134.235,3591
2020-06-19 10:45:00-04:00,134.28,134.28,134.185,134.215,1591
2020-06-19 10:50:00-04:00,134.15,134.3,134.14,134.3,2220
2020-06-19 10:55:00-04:00,134.125,134.125,133.91,133.91,1811
2020-06-19 11:00:00-04:00,133.86,134.26,133.86,134.26,2332
2020-06-19 11:05:00-04:00,134.27,134.27,133.88,133.91,1538
2020-06-19 11:10:00-04:00,133.935,133.99,133.82,133.955,851
2020-06-19 11:15:00-04:00,133.9,133.905,133.63,133.63,1470
2020-06-19 11:20:00-04:00,133.61,133.695,133.56,133.56,1138
2020-06-19 11:25:00-04:00,133.59,133.59,133.51,133.51,850
2020-06-19 11:30:00-04:00,133.62,133.62,133.54,133.55,604
2020-06-19 11:35:00-04:00,133.61,133.655,133.47,133.5,1883
2020-06-19 11:40:00-04:00,133.46,133.46,133.36,133.36,816
2020-06-19 11:45:00-04:00,133.47,133.51,133.47,133.47,520
2020-06-19 11:50:00-04:00,133.48,133.48,133.4,133.4,602
2020-06-19 11:55:00-04:00,133.35,133.38,133.34,133.34,702
2020-06-19 12:00:00-04:00,133.22,133.26,133.21,133.215,1385
2020-06-19 12:05:00-04:00,133.04,133.04,133.04,133.04,110
2020-06-19 12:10:00-04:00,133.02,133.02,132.77,132.77,1143
2020-06-19 12:15:00-04:00,132.59,132.75,132.42,132.42,501
2020-06-19 12:20:00-04:00,132.12,132.575,132.11,132.11,3109
2020-06-19 12:25:00-04:00,132.35,132.415,132.31,132.31,866
2020-06-19 12:30:00-04:00,132.48,132.52,132.34,132.34,1440
2020-06-19 12:35:00-04:00,132.45,132.53,132.45,132.47,2212
2020-06-19 12:40:00-04:00,132.44,132.57,132.28,132.29,2516
2020-06-19 12:45:00-04:00,132.2,132.25,132.04,132.25,1442
2020-06-19 12:50:00-04:00,132.26,132.29,132.125,132.23,2957
2020-06-19 12:55:00-04:00,132.21,132.455,132.21,132.455,1602
2020-06-19 13:00:00-04:00,132.47,132.47,132.26,132.32,1432
2020-06-19 13:05:00-04:00,132.325,132.37,132.305,132.36,918
2020-06-19 13:10:00-04:00,132.32,132.435,132.275,132.29,1795
2020-06-19 13:15:00-04:00,132.275,132.275,132.14,132.25,1357
2020-06-19 13:20:00-04:00,132.18,132.18,131.96,132.01,1204
2020-06-19 13:25:00-04:00,132.03,132.04,131.96,132.04,2284
2020-06-19 13:30:00-04:00,132.03,132.05,131.93,131.995,2107
2020-06-19 13:35:00-04:00,131.93,132.085,131.93,132.08,2254
2020-06-19 13:40:00-04:00,132.06,132.09,131.98,132.09,1860
2020-06-19 13:45:00-04:00,132.11,132.17,131.925,131.95,2342
2020-06-19 13:50:00-04:00,131.9,131.9,131.73,131.73,1411
2020-06-19 13:55:00-04:00,131.75,131.82,131.7,131.71,1110
2020-06-19 14:00:00-04:00,131.83,131.95,131.75,131.93,2570
2020-06-19 14:05:00-04:00,131.97,131.97,131.64,131.83,3409
2020-06-19 14:10:00-04:00,131.75,131.84,131.71,131.81,1372
2020-06-19 14:15:00-04:00,131.77,131.95,131.67,131.67,625
2020-06-19 14:20:00-04:00,131.675,131.775,131.6,131.76,2164
2020-06-19 14:25:00-04:00,131.77,131.77,131.5,131.57,2522
2020-06-19 14:30:00-04:00,131.55,131.78,131.39,131.67,2649
2020-06-19 14:35:00-04:00,131.74,131.9,131.73,131.84,2442
2020-06-19 14:40:00-04:00,131.87,132.075,131.87,132.075,1798
2020-06-19 14:45:00-04:00,132.05,132.16,131.93,131.93,2268
2020-06-19 14:50:00-04:00,131.96,132.075,131.93,131.99,1697
2020-06-19 14:55:00-04:00,131.99,132.15,131.99,132.08,2591
2020-06-19 15:00:00-04:00,132.06,132.25,132.06,132.13,1503
2020-06-19 15:05:00-04:00,132.09,132.205,132.09,132.13,1085
2020-06-19 15:10:00-04:00,132.09,132.35,132.04,132.3,1854
2020-06-19 15:15:00-04:00,132.29,132.54,132.29,132.47,1153
2020-06-19 15:20:00-04:00,132.71,132.73,132.69,132.73,756
2020-06-19 15:25:00-04:00,132.71,132.725,132.61,132.61,1786
2020-06-19 15:30:00-04:00,132.625,132.74,132.55,132.74,2147
2020-06-19 15:35:00-04:00,132.73,132.73,132.46,132.57,1423
2020-06-19 15:40:00-04:00,132.445,132.495,132.38,132.46,2194
2020-06-19 15:45:00-04:00,132.47,132.52,132.09,132.09,6578
2020-06-19 15:50:00-04:00,132.0,132.0,131.59,131.59,20909
2020-06-19 15:55:00-04:00,131.51,131.83,131.28,131.35,14375
2020-06-22 09:30:00-04:00,130.4,130.56,130.205,130.205,4623
2020-06-22 09:35:00-04:00,130.32,130.46,130.16,130.19,2466
2020-06-22 09:40:00-04:00,130.205,130.23,129.965,130.14,2669
2020-06-22 09:45:00-04:00,130.13,130.54,130.13,130.46,3514
2020-06-22 09:50:00-04:00,130.39,130.75,130.34,130.75,8626
2020-06-22 09:55:00-04:00,130.74,130.945,130.74,130.91,3402
2020-06-22 10:00:00-04:00,130.86,131.23,130.8,131.23,3471
2020-06-22 10:05:00-04:00,131.23,131.74,131.23,131.74,4487
2020-06-22 10:10:00-04:00,131.705,131.705,131.56,131.63,2344
2020-06-22 10:15:00-04:00,131.5,131.74,131.5,131.7,3062
2020-06-22 10:20:00-04:00,131.68,131.68,131.42,131.58,2033
2020-06-22 10:25:00-04:00,131.58,131.58,131.4,131.435,2470
2020-06-22 10:30:00-04:00,131.43,131.495,131.19,131.19,5311
2020-06-22 10:35:00-04:00,131.19,131.19,130.9,130.95,2986
2020-06-22 10:40:00-04:00,130.98,131.0,130.875,130.98,2488
2020-06-22 10:45:00-04:00,131.04,131.06,130.87,130.87,1580
2020-06-22 10:50:00-04:00,130.83,130.85,130.78,130.85,1509
2020-06-22 10:55:00-04:00,130.825,130.97,130.825,130.83,5781
2020-06-22 11:00:00-04:00,130.85,131.17,130.79,131.17,2919
2020-06-22 11:05:00-04:00,131.13,131.24,131.04,131.13,1628
2020-06-22 11:10:00-04:00,131.13,131.32,131.13,131.2,2017
2020-06-22 11:15:00-04:00,131.23,131.24,131.07,131.07,1089
2020-06-22 11:20:00-04:00,131.01,131.2,131.01,131.17,1278
2020-06-22 11:25:00-04:00,131.16,131.2,131.01,131.02,2060
2020-06-22 11:30:00-04:00,131.02,131.31,131.01,131.31,7240
2020-06-22 11:35:00-04:00,131.41,131.45,131.3,131.41,2949
2020-06-22 11:40:00-04:00,131.43,131.575,131.41,131.56,2391
2020-06-22 11:45:00-04:00,131.57,131.575,131.48,131.525,4089
2020-06-22 11:50:00-04:00,131.52,131.52,131.35,131.39,2430
2020-06-22 11:55:00-04:00,131.4,131.45,131.22,131.23,2222
2020-06-22 12:00:00-04:00,131.29,131.43,131.2,131.43,1404
2020-06-22 12:05:00-04:00,131.43,131.44,131.28,131.28,894
2020-06-22 12:10:00-04:00,131.28,131.3,131.14,131.16,1438
2020-06-22 12:15:00-04:00,131.23,131.445,131.225,131.225,3234
2020-06-22 12:20:00-04:00,131.23,131.23,131.045,131.065,661
2020-06-22 12:25:00-04:00,131.06,131.07,131.025,131.025,583
2020-06-22 12:30:00-04:00,131.02,131.07,130.98,130.98,1347
2020-06-22 12:35:00-04:00,131.005,131.005,130.905,130.91,35269
2020-06-22 12:40:00-04:00,130.82,130.855,130.805,130.845,867
2020-06-22 12:45:00-04:00,130.82,130.96,130.81,130.96,1016
2020-06-22 12:50:00-04:00,130.94,131.0,130.8,130.8,1196
2020-06-22 12:55:00-04:00,130.77,130.81,130.74,130.78,722
2020-06-22 13:00:00-04:00,130.795,130.84,130.745,130.82,698
2020-06-22 13:05:00-04:00,130.83,130.83,130.81,130.82,1037
2020-06-22 13:10:00-04:00,130.87,130.915,130.84,130.915,1547
2020-06-22 13:15:00-04:00,130.93,131.03,130.93,130.985,1027
2020-06-22 13:20:00-04:00,131.0,131.095,130.975,131.095,1034
2020-06-22 13:25:00-04:00,131.02,131.05,131.0,131.01,1828
2020-06-22 13:30:00-04:00,130.99,131.21,130.97,131.2,1525
2020-06-22 13:35:00-04:00,131.2,131.2,131.08,131.1,538
2020-06-22 13:40:00-04:00,131.11,131.11,130.97,131.05,1611
2020-06-22 13:45:00-04:00,131.05,131.05,130.96,131.0,614
2020-06-22 13:50:00-04:00,131.01,131.01,130.94,130.98,524
2020-06-22 13:55:00-04:00,131.01,131.075,130.985,131.07,792
2020-06-22 14:00:00-04:00,131.03,131.03,130.86,130.97,779
2020-06-22 14:05:00-04:00,130.945,130.97,130.91,130.91,1187
2020-06-22 14:10:00-04:00,131.01,131.07,130.82,130.825,1222
2020-06-22 14:15:00-04:00,130.84,130.94,130.84,130.9,1788
2020-06-22 14:20:00-04:00,130.85,130.87,130.82,130.87,1541
2020-06-22 14:25:00-04:00,130.92,130.961,130.87,130.87,1056
2020-06-22 14:30:00-04:00,130.9,130.9,130.82,130.89,1816
2020-06-22 14:35:00-04:00,130.9,130.9,130.83,130.895,2036
2020-06-22 14:40:00-04:00,130.915,130.915,130.83,130.855,1279
2020-06-22 14:45:00-04:00,130.82,130.94,130.82,130.94,635
2020-06-22 14:50:00-04:00,130.9,131.01,130.9,130.955,1856
2020-06-22 14:55:00-04:00,130.955,131.07,130.95,131.03,632
2020-06-22 15:00:00-04:00,131.0,131.04,130.945,131.04,830
2020-06-22 15:05:00-04:00,131.0,131.02,130.98,130.98,749
2020-06-22 15:10:00-04:00,131.04,131.04,130.86,130.86,528
2020-06-22 15:15:00-04:00,130.705,130.705,130.55,130.66,761
2020-06-22 15:20:00-04:00,130.62,130.63,130.51,130.51,2142
2020-06-22 15:25:00-04:00,130.41,130.41,130.33,130.37,1655
2020-06-22 15:30:00-04:00,130.445,130.54,130.44,130.54,1605
2020-06-22 15:35:00-04:00,130.58,130.63,130.47,130.62,2071
2020-06-22 15:40:00-04:00,130.615,130.79,130.55,130.79,6161
2020-06-22 15:45:00-04:00,130.745,130.83,130.72,130.75,2361
2020-06-22 15:50:00-04:00,130.73,130.79,130.61,130.75,9397
2020-06-22 15:55:00-04:00,130.85,131.1,130.795,131.06,13637
2020-06-23 09:30:00-04:00,131.65,132.2,131.54,132.125,4267
2020-06-23 09:35:00-04:00,132.05,132.05,131.76,131.93,3919
2020-06-23 09:40:00-04:00,131.89,132.015,131.83,131.94,2461
2020-06-23 09:45:00-04:00,131.94,132.18,131.885,132.18,2805
2020-06-23 09:50:00-04:00,132.17,132.24,132.035,132.16,1865
2020-06-23 09:55:00-04:00,132.22,132.28,132.05,132.28,2535
2020-06-23 10:00:00-04:00,132.24,132.42,132.15,132.23,1839
2020-06-23 10:05:00-04:00,132.165,132.32,132.15,132.32,6129
2020-06-23 10:10:00-04:00,132.34,132.38,132.1,132.32,3717
2020-06-23 10:15:00-04:00,132.24,132.345,132.24,132.34,1826
2020-06-23 10:20:00-04:00,132.385,132.455,132.225,132.455,2481
2020-06-23 10:25:00-04:00,132.58,132.665,132.57,132.58,1387
2020-06-23 10:30:00-04:00,132.66,132.66,132.37,132.38,2977
2020-06-23 10:35:00-04:00,132.35,132.38,132.31,132.35,1624
2020-06-23 10:40:00-04:00,132.36,132.485,132.24,132.24,3147
2020-06-23 10:45:00-04:00,132.15,132.15,131.93,132.15,2954
2020-06-23 10:50:00-04:00,132.1,132.13,132.055,132.07,2377
2020-06-23 10:55:00-04:00,132.09,132.09,131.87,131.87,1418
2020-06-23 11:00:00-04:00,131.86,131.99,131.8,131.99,1532
2020-06-23 11:05:00-04:00,132.04,132.23,132.04,132.195,1234
2020-06-23 11:10:00-04:00,132.275,132.34,132.23,132.34,1530
2020-06-23 11:15:00-04:00,132.36,132.44,132.32,132.385,1235
2020-06-23 11:20:00-04:00,132.36,132.56,132.29,132.545,4168
2020-06-23 11:25:00-04:00,132.56,132.6,132.47,132.47,663
2020-06-23 11:30:00-04:00,132.46,132.5,132.435,132.445,820
2020-06-23 11:35:00-04:00,132.31,132.33,132.31,132.33,209
2020-06-23 11:40:00-04:00,132.24,132.32,132.24,132.32,1742
2020-06-23 11:45:00-04:00,132.22,132.24,132.18,132.23,1514
2020-06-23 11:50:00-04:00,132.19,132.205,131.94,132.0,1392
2020-06-23 11:55:00-04:00,132.03,132.225,132.03,132.205,1585
2020-06-23 12:00:00-04:00,132.22,132.22,132.15,132.17,621
2020-06-23 12:05:00-04:00,132.13,132.17,132.03,132.045,937
2020-06-23 12:10:00-04:00,132.02,132.07,131.92,131.94,1668
2020-06-23 12:15:00-04:00,131.97,132.11,131.97,132.01,1455
2020-06-23 12:20:00-04:00,131.9,132.02,131.865,132.01,1033
2020-06-23 12:25:00-04:00,131.95,131.96,131.81,131.84,1769
2020-06-23 12:30:00-04:00,131.82,131.93,131.82,131.93,1625
2020-06-23 12:35:00-04:00,131.92,131.94,131.86,131.94,1374
2020-06-23 12:40:00-04:00,131.9,131.945,131.9,131.93,2258
2020-06-23 12:45:00-04:00,131.84,131.925,131.84,131.92,1885
2020-06-23 12:50:00-04:00,131.95,131.96,131.91,131.93,2352
2020-06-23 12:55:00-04:00,131.94,132.05,131.94,132.02,3059
2020-06-23 13:00:00-04:00,132.04,132.085,132.01,132.01,2529
2020-06-23 13:05:00-04:00,132.0,132.14,132.0,132.14,3817
2020-06-23 13:10:00-04:00,132.13,132.13,132.08,132.12,2798
2020-06-23 13:15:00-04:00,132.09,132.21,132.09,132.21,1256
2020-06-23 13:20:00-04:00,132.24,132.425,132.24,132.425,1892
2020-06-23 13:25:00-04:00,132.44,132.51,132.325,132.325,1684
2020-06-23 13:30:00-04:00,132.34,132.39,132.33,132.33,1773
2020-06-23 13:35:00-04:00,132.245,132.295,132.2,132.2,1797
2020-06-23 13:40:00-04:00,132.2,132.21,132.115,132.13,2002
2020-06-23 13:45:00-04:00,132.14,132.315,132.14,132.3,5957
2020-06-23 13:50:00-04:00,132.305,132.34,132.21,132.27,2846
2020-06-23 13:55:00-04:00,132.26,132.31,132.2,132.285,1782
2020-06-23 14:00:00-04:00,132.16,132.16,132.09,132.16,1236
2020-06-23 14:05:00-04:00,132.14,132.17,132.05,132.17,1582
2020-06-23 14:10:00-04:00,132.155,132.175,132.13,132.13,848
2020-06-23 14:15:00-04:00,132.16,132.19,132.13,132.17,772
2020-06-23 14:20:00-04:00,132.22,132.3,132.21,132.3,1112
2020-06-23 14:25:00-04:00,132.29,132.29,132.22,132.22,631
2020-06-23 14:30:00-04:00,132.27,132.27,132.13,132.14,1228
2020-06-23 14:35:00-04:00,132.15,132.18,132.15,132.18,373
2020-06-23 14:40:00-04:00,132.07,132.08,132.01,132.01,1089
2020-06-23 14:45:00-04:00,132.005,132.005,131.83,131.855,1676
2020-06-23 14:50:00-04:00,131.87,131.87,131.71,131.71,3405
2020-06-23 14:55:00-04:00,131.875,131.9,131.845,131.845,6354
2020-06-23 15:00:00-04:00,131.805,131.89,131.73,131.81,2770
2020-06-23 15:05:00-04:00,131.72,131.72,131.71,131.71,284
2020-06-23 15:10:00-04:00,131.66,131.75,131.63,131.75,1358
2020-06-23 15:15:00-04:00,131.855,131.855,131.765,131.775,1792
2020-06-23 15:20:00-04:00,131.72,131.75,131.57,131.57,1853
2020-06-23 15:25:00-04:00,131.64,131.64,131.48,131.52,2303
2020-06-23 15:30:00-04:00,131.59,131.66,131.54,131.555,2898
2020-06-23 15:35:00-04:00,131.59,131.73,131.59,131.63,2686
2020-06-23 15:40:00-04:00,131.595,131.67,131.45,131.615,4379
2020-06-23 15:45:00-04:00,131.59,131.625,131.37,131.37,3345
2020-06-23 15:50:00-04:00,131.15,131.39,130.985,131.27,11010
2020-06-23 15:55:00-04:00,131.26,131.44,131.255,131.42,8703
2020-06-24 09:30:00-04:00,130.36,130.62,130.36,130.5,2379
2020-06-24 09:35:00-04:00,130.53,130.66,130.53,130.64,1963
2020-06-24 09:40:00-04:00,130.62,131.05,130.62,130.935,4044
2020-06-24 09:45:00-04:00,130.81,131.0,130.8,130.9,2230
2020-06-24 09:50:00-04:00,130.84,130.86,130.76,130.785,2294
2020-06-24 09:55:00-04:00,130.67,130.74,130.545,130.545,863
2020-06-24 10:00:00-04:00,130.495,130.53,130.33,130.33,757
2020-06-24 10:05:00-04:00,130.34,130.54,130.3,130.315,929
2020-06-24 10:10:00-04:00,130.24,130.345,130.135,130.135,532
2020-06-24 10:15:00-04:00,130.12,130.14,129.89,130.04,3428
2020-06-24 10:20:00-04:00,130.13,130.27,130.12,130.25,4063
2020-06-24 10:25:00-04:00,130.245,130.25,130.08,130.2,6341
2020-06-24 10:30:00-04:00,130.14,130.34,130.03,130.08,5197
2020-06-24 10:35:00-04:00,130.02,130.25,129.75,129.76,8084
2020-06-24 10:40:00-04:00,129.825,129.93,129.75,129.93,4496
2020-06-24 10:45:00-04:00,129.925,130.1,129.89,130.075,2247
2020-06-24 10:50:00-04:00,130.12,130.27,129.96,130.14,6892
2020-06-24 10:55:00-04:00,130.155,130.35,130.155,130.21,2954
2020-06-24 11:00:00-04:00,130.12,130.34,130.08,130.29,6037
2020-06-24 11:05:00-04:00,130.24,130.24,129.945,129.95,8239
2020-06-24 11:10:00-04:00,129.935,129.97,129.84,129.855,3315
2020-06-24 11:15:00-04:00,129.86,129.895,129.58,129.585,5552
2020-06-24 11:20:00-04:00,129.61,129.65,129.34,129.35,13574
2020-06-24 11:25:00-04:00,129.35,129.485,129.3,129.37,26877
2020-06-24 11:30:00-04:00,129.43,129.43,129.07,129.11,7305
2020-06-24 11:35:00-04:00,129.19,129.259,128.98,128.98,2913
2020-06-24 11:40:00-04:00,128.99,129.08,128.95,128.96,3418
2020-06-24 11:45:00-04:00,128.97,129.16,128.83,128.83,4609
2020-06-24 11:50:00-04:00,128.85,129.05,128.85,128.94,3668
2020-06-24 11:55:00-04:00,128.96,129.055,128.87,129.055,2968
2020-06-24 12:00:00-04:00,128.96,128.99,128.96,128.99,227
2020-06-24 12:05:00-04:00,129.04,129.04,128.9,128.9,515
2020-06-24 12:10:00-04:00,128.92,128.94,128.9,128.925,408
2020-06-24 12:15:00-04:00,129.03,129.14,128.965,129.14,852
2020-06-24 12:20:00-04:00,129.16,129.31,129.16,129.23,1750
2020-06-24 12:25:00-04:00,129.25,129.25,129.0,129.0,816
2020-06-24 12:30:00-04:00,128.965,128.965,128.86,128.905,706
2020-06-24 12:35:00-04:00,128.88,128.88,128.795,128.805,1107
2020-06-24 12:40:00-04:00,128.87,129.155,128.87,129.03,2439
2020-06-24 12:45:00-04:00,129.09,129.09,128.99,128.99,1201
2020-06-24 12:50:00-04:00,129.01,129.03,128.97,129.02,464
2020-06-24 12:55:00-04:00,129.07,129.21,129.07,129.13,331
2020-06-24 13:00:00-04:00,129.21,129.32,129.2,129.32,310
2020-06-24 13:05:00-04:00,129.36,129.37,129.24,129.31,1011
2020-06-24 13:10:00-04:00,129.37,129.37,129.37,129.37,109
2020-06-24 13:15:00-04:00,129.25,129.25,129.25,129.25,100
2020-06-24 13:20:00-04:00,129.34,129.35,129.27,129.27,408
2020-06-24 13:25:00-04:00,129.2,129.2,129.03,129.03,426
2020-06-24 13:30:00-04:00,128.95,128.95,128.87,128.87,320
2020-06-24 13:35:00-04:00,128.76,128.81,128.76,128.81,294
2020-06-24 13:40:00-04:00,128.82,128.82,128.71,128.71,896
2020-06-24 13:45:00-04:00,128.705,128.94,128.69,128.94,1304
2020-06-24 13:50:00-04:00,129.0,129.12,129.0,129.12,439
2020-06-24 13:55:00-04:00,129.11,129.17,129.11,129.11,400
2020-06-24 14:00:00-04:00,129.15,129.15,128.69,128.82,1887
2020-06-24 14:05:00-04:00,128.81,129.4,128.81,129.4,1217
2020-06-24 14:10:00-04:00,129.36,129.36,129.25,129.28,452
2020-06-24 14:15:00-04:00,129.31,129.51,129.31,129.38,1258
2020-06-24 14:20:00-04:00,129.36,129.43,129.355,129.355,682
2020-06-24 14:25:00-04:00,129.47,129.48,129.43,129.43,420
2020-06-24 14:30:00-04:00,129.4,129.51,129.4,129.51,415
2020-06-24 14:35:00-04:00,129.38,129.38,129.34,129.34,379
2020-06-24 14:40:00-04:00,129.42,129.42,129.34,129.34,481
2020-06-24 14:45:00-04:00,129.3,129.52,129.3,129.51,669
2020-06-24 14:50:00-04:00,129.43,129.43,129.43,129.43,102
2020-06-24 14:55:00-04:00,129.265,129.435,129.265,129.32,516
2020-06-24 15:00:00-04:00,129.31,129.53,129.3,129.43,1844
2020-06-24 15:05:00-04:00,129.39,129.39,129.3,129.3,825
2020-06-24 15:10:00-04:00,129.29,129.64,129.235,129.64,1037
2020-06-24 15:15:00-04:00,129.67,129.97,129.67,129.97,879
2020-06-24 15:20:00-04:00,129.91,129.91,129.72,129.76,2383
2020-06-24 15:25:00-04:00,129.67,129.74,129.62,129.62,1095
2020-06-24 15:30:00-04:00,129.61,129.64,129.45,129.54,1798
2020-06-24 15:35:00-04:00,129.485,129.54,129.35,129.44,1789
2020-06-24 15:40:00-04:00,129.41,129.8,129.41,129.8,2822
2020-06-24 15:45:00-04:00,129.97,130.18,129.87,129.87,2958
2020-06-24 15:50:00-04:00,129.74,129.75,129.47,129.47,6806
2020-06-24 15:55:00-04:00,129.46,129.715,129.46,129.59,7141
2020-06-25 09:30:00-04:00,129.25,129.32,128.87,129.32,2507
2020-06-25 09:35:00-04:00,129.4,129.48,129.01,129.01,1104
2020-06-25 09:40:00-04:00,128.67,128.77,128.54,128.54,1925
2020-06-25 09:45:00-04:00,128.48,128.48,128.29,128.29,1516
2020-06-25 09:50:00-04:00,128.18,128.31,128.18,128.31,752
2020-06-25 09:55:00-04:00,128.38,128.39,128.2,128.37,1808
2020-06-25 10:00:00-04:00,128.555,128.62,128.555,128.62,1251
2020-06-25 10:05:00-04:00,128.565,128.7,128.43,128.6,5386
2020-06-25 10:10:00-04:00,128.655,128.91,128.615,128.87,21134
2020-06-25 10:15:00-04:00,128.845,128.96,128.72,128.915,59919
2020-06-25 10:20:00-04:00,128.925,129.08,128.91,129.03,13238
2020-06-25 10:25:00-04:00,128.985,129.27,128.985,129.245,1769
2020-06-25 10:30:00-04:00,129.28,129.49,129.28,129.43,4380
2020-06-25 10:35:00-04:00,129.455,129.53,129.395,129.48,5501
2020-06-25 10:40:00-04:00,129.49,129.65,129.485,129.65,2005
2020-06-25 10:45:00-04:00,129.67,129.72,129.58,129.63,1319
2020-06-25 10:50:00-04:00,129.59,129.72,129.51,129.62,2022
2020-06-25 10:55:00-04:00,129.69,129.86,129.69,129.86,1720
2020-06-25 11:00:00-04:00,129.84,129.84,129.63,129.63,1893
2020-06-25 11:05:00-04:00,129.52,129.58,129.42,129.52,3341
2020-06-25 11:10:00-04:00,129.59,129.89,129.59,129.87,802
2020-06-25 11:15:00-04:00,129.875,130.17,129.86,130.17,660
2020-06-25 11:20:00-04:00,130.13,130.16,130.13,130.14,432
2020-06-25 11:25:00-04:00,130.1,130.155,130.1,130.15,506
2020-06-25 11:30:00-04:00,130.33,130.34,130.0,130.0,1573
2020-06-25 11:35:00-04:00,129.8,129.885,129.71,129.71,1423
2020-06-25 11:40:00-04:00,129.82,129.89,129.64,129.88,2652
2020-06-25 11:45:00-04:00,129.86,129.91,129.86,129.89,608
2020-06-25 11:50:00-04:00,129.8,129.835,129.8,129.81,385
2020-06-25 11:55:00-04:00,129.86,129.86,129.86,129.86,100
2020-06-25 12:00:00-04:00,129.9,129.9,129.9,129.9,225
