date,close,volume,open,high,low
1/5/16,55.05,34059040,54.93,55.39,54.54
1/6/16,54.05,39498780,54.32,54.4001,53.64
1/7/16,52.17,56497950,52.7,53.485,52.07
1/8/16,52.33,48718970,52.37,53.28,52.15
1/11/16,52.3,36889200,52.51,52.85,51.46
1/12/16,52.78,36061760,52.76,53.1,52.06
1/13/16,51.64,66862860,53.8,54.07,51.3038
1/14/16,53.11,52227000,52,53.4163,51.57
1/15/16,50.99,71037400,51.31,51.97,50.34
1/19/16,50.56,43484630,51.48,51.68,50.06
1/20/16,50.79,63249630,49.98,51.38,49.1
1/21/16,50.48,40172530,51,51.58,50.3
1/22/16,52.29,36881330,51.41,52.33,51.26
1/25/16,51.79,34654900,51.94,52.65,51.65
1/26/16,52.17,28768620,51.79,52.44,51.55
1/27/16,51.22,36647310,52.01,52.2,51.0201
1/28/16,52.055,61275100,51.86,52.21,51.25
1/29/16,55.09,83559310,54.73,55.09,54
2/1/16,54.71,44172930,54.88,55.09,54.495
2/2/16,53,55388320,54.17,54.26,52.65
2/3/16,52.16,57526850,53.25,53.39,51.26
2/4/16,52,46967100,52.1,52.81,51.37
2/5/16,50.16,61262540,51.94,52,49.56
2/8/16,49.41,58393070,49.55,49.57,48.19
2/9/16,49.28,46589450,49.02,50.24,48.67
2/10/16,49.71,38220450,49.89,50.39,49.52
2/11/16,49.69,48855890,48.68,50.11,48.51
2/12/16,50.5,34216160,50.25,50.68,49.75
2/16/16,51.09,36460400,50.9,51.09,50.13
2/17/16,52.42,40779580,51.49,52.77,51.45
2/18/16,52.19,27016950,52.33,52.95,52.1
2/19/16,51.82,33531580,51.97,52.28,51.53
2/22/16,52.65,24992030,52.28,53,52.28
2/23/16,51.18,28866480,52.34,52.37,50.98
2/24/16,51.36,32918630,50.69,51.5,50.2
2/25/16,52.1,26906570,51.73,52.1,50.61
2/26/16,51.3,35945290,52.6,52.68,51.1
2/29/16,50.88,31632160,51.35,51.65,50.66
3/1/16,52.58,32999880,50.97,52.59,50.9199
3/2/16,52.95,29269240,52.41,52.96,52.155
3/3/16,52.35,24423260,52.97,52.97,51.78
3/4/16,52.03,33033010,52.4,52.45,51.71
3/7/16,51.03,38426220,51.56,51.8,50.58
3/8/16,51.65,33822940,50.8,52.13,50.595
3/9/16,52.84,28238270,51.89,52.85,51.855
3/10/16,52.05,38385600,52.93,52.94,51.16
3/11/16,53.07,32267360,53,53.07,52.38
3/14/16,53.17,24079770,52.71,53.59,52.63
3/15/16,53.59,21011480,52.75,53.59,52.74
3/16/16,54.35,31679130,53.45,54.6,53.4
3/17/16,54.66,28193010,54.21,55,54
3/18/16,53.49,67622520,54.92,54.97,53.445
3/21/16,53.86,23920160,53.25,53.9298,52.93
3/22/16,54.07,23105140,53.61,54.25,53.46
3/23/16,53.97,20123800,54.11,54.24,53.74
3/24/16,54.21,18967510,53.84,54.33,53.73
3/28/16,53.54,17018120,54.21,54.29,53.33
3/29/16,54.71,23913950,53.66,54.86,53.45
3/30/16,55.05,22992090,54.93,55.64,54.9
3/31/16,55.23,26353570,54.95,55.59,54.86
4/1/16,55.57,24383590,55.05,55.61,54.57
4/4/16,55.43,18908300,55.43,55.66,55
4/5/16,54.56,19261620,55.19,55.3,54.46
4/6/16,55.12,21072150,54.36,55.2,54.21
4/7/16,54.46,19221270,54.87,54.91,54.23
4/8/16,54.42,22159630,54.67,55.28,54.32
4/11/16,54.31,21400400,54.49,55.15,54.3
4/12/16,54.65,24874410,54.37,54.78,53.76
4/13/16,55.35,20813640,55.12,55.4375,54.89
4/14/16,55.36,20875260,55.22,55.575,55.07
4/15/16,55.65,28462970,55.3,55.92,55.11
4/18/16,56.46,23758570,55.49,56.59,55.21
4/19/16,56.39,29566220,56.63,56.77,55.68
4/20/16,55.59,36169280,56.29,56.5,55.485
4/21/16,55.78,38182900,55.8,56.23,55.415
4/22/16,51.78,126793100,51.91,52.4297,50.77
4/25/16,52.11,33124870,51.78,52.13,51.63
4/26/16,51.44,33513780,52.26,52.35,51.09
4/27/16,50.94,43301480,51.48,51.5,50.55
4/28/16,49.9,43108350,50.62,50.77,49.56
4/29/16,49.87,48391580,49.35,50.25,49.35
5/2/16,50.61,33105170,50,50.75,49.7799
5/3/16,49.78,26445230,50.34,50.41,49.6
5/4/16,49.87,24249670,49.84,50.06,49.46
5/5/16,49.94,25386690,49.87,50.3,49.73
5/6/16,50.39,24772020,49.92,50.39,49.66
5/9/16,50.07,17883360,50.49,50.585,50
5/10/16,51.02,22871860,50.33,51.1,50.19
5/11/16,51.05,24026140,51.13,51.78,51
5/12/16,51.51,24101640,51.2,51.81,50.92
5/13/16,51.08,22439560,51.44,51.895,51.04
5/16/16,51.83,19962750,50.8,51.96,50.75
5/17/16,50.51,27790370,51.72,51.73,50.36
5/18/16,50.81,24861480,50.48,51.14,50.3
5/19/16,50.32,23784750,50.47,50.62,49.82
5/20/16,50.62,23770620,50.48,51.22,50.4
5/23/16,50.03,26110160,50.6,50.68,49.98
5/24/16,51.59,34726410,50.7,51.71,50.4
5/25/16,52.12,24176970,51.92,52.49,51.79
5/26/16,51.89,24308620,51.93,51.9793,51.36
5/27/16,52.32,17671620,51.92,52.32,51.77
5/31/16,53,37461550,52.26,53,52.08
6/1/16,52.85,25104350,52.44,52.95,52.44
6/2/16,52.48,22682220,52.64,52.74,51.835
6/3/16,51.79,23254530,52.38,52.42,51.6
6/6/16,52.13,18137760,51.99,52.35,51.89
6/7/16,52.1,20798030,52.24,52.73,52.1
6/8/16,52.04,21127190,52.02,52.44,51.87
6/9/16,51.62,20303990,52,52,51.49
6/10/16,51.48,25833020,51.05,52.05,51.04
6/13/16,50.14,83206230,49.58,50.715,49.06
6/14/16,49.83,42568290,49.9,50.1,49.57
6/15/16,49.69,33718830,49.78,50.12,49.69
6/16/16,50.39,31104460,49.52,50.47,49.5068
6/17/16,50.13,45675100,50.41,50.43,49.82
6/20/16,50.07,35597220,50.64,50.83,50.03
6/21/16,51.19,34075570,50.2,51.43,50.16
6/22/16,50.99,28801660,51.08,51.46,50.9525
6/23/16,51.91,28960330,51.28,52.06,51.15
6/24/16,49.83,133456500,49.81,50.94,49.52
6/27/16,48.43,50308070,49.1,49.1466,48.035
6/28/16,49.44,38132040,48.92,49.47,48.67
6/29/16,50.54,31287260,49.91,50.72,49.8
6/30/16,51.17,28524020,50.72,51.3,50.5
7/1/16,51.16,21398770,51.13,51.72,51.07
7/5/16,51.17,24781550,50.83,51.28,50.74
7/6/16,51.38,28165990,50.78,51.54,50.39
7/7/16,51.38,19582210,51.42,51.61,51.07
7/8/16,52.3,28390820,51.73,52.36,51.55
7/11/16,52.59,21894550,52.5,52.83,52.47
7/12/16,53.21,27312600,52.94,53.4,52.785
7/13/16,53.51,25334860,53.56,53.86,53.18
7/14/16,53.74,24535370,53.84,53.99,53.58
7/15/16,53.7,31986450,53.95,54,53.21
7/18/16,53.96,31087650,53.7,54.34,53.55
7/19/16,53.09,51870970,53.71,53.9,52.93
7/20/16,55.91,89835200,56.15,56.84,55.53
7/21/16,55.8,32752350,55.98,56.23,55.76
7/22/16,56.57,31900840,56.08,56.6275,55.78
7/25/16,56.73,24313330,56.47,56.74,56.255
7/26/16,56.76,28028820,56.52,57.29,56.51
7/27/16,56.19,32283520,56.61,56.8,56.11
7/28/16,56.21,37246140,56,56.37,55.72
7/29/16,56.68,30556950,56.26,56.76,56.05
8/1/16,56.58,26003110,56.6,56.75,56.14
8/2/16,56.58,35115250,56.85,56.9,56.31
8/3/16,56.97,22069790,56.68,57.11,56.49
8/4/16,57.39,26485600,56.8,57.5193,56.67
8/5/16,57.96,28804780,57.65,58.21,57.45
8/8/16,58.06,19459340,58.055,58.085,57.78
8/9/16,58.2,16891750,58.17,58.5,58.02
8/10/16,58.02,15702720,58.16,58.32,57.82
8/11/16,58.3,18161190,58.03,58.45,58.03
8/12/16,57.94,21646690,58.03,58.19,57.62
8/15/16,58.12,18764820,58.01,58.5,57.96
8/16/16,57.44,20452960,57.61,57.62,57.27
8/17/16,57.56,18798940,57.54,57.68,57.23
8/18/16,57.6,14211810,57.42,57.7,57.27
8/19/16,57.62,17271010,57.43,57.73,57.2
8/22/16,57.67,15215880,57.6,57.75,57.26
8/23/16,57.89,18722560,57.9,58.18,57.85
8/24/16,57.95,17118420,57.8,58.04,57.715
8/25/16,58.17,18551890,57.88,58.29,57.78
8/26/16,58.03,20935160,58.28,58.7,57.69
8/29/16,58.1,16388470,58.18,58.6,58.1
8/30/16,57.89,16900190,57.98,58.19,57.61
8/31/16,57.46,20844280,57.65,57.8,57.3
9/1/16,57.59,26053530,57.01,57.82,57.01
9/2/16,57.67,18897210,57.67,58.19,57.42
9/6/16,57.61,16264890,57.78,57.8,57.21
9/7/16,57.66,17484810,57.47,57.84,57.405
9/8/16,57.43,20109050,57.63,57.79,57.18
9/9/16,56.21,35026930,56.79,57.52,56.21
9/12/16,57.05,29266780,56,57.205,55.61
9/13/16,56.53,30062330,56.5,56.65,56.05
9/14/16,56.26,24265700,56.39,56.63,56.03
9/15/16,57.19,27049520,56.15,57.35,55.98
9/16/16,57.25,44603890,57.63,57.63,56.75
9/19/16,56.93,20919450,57.27,57.75,56.85
9/20/16,56.81,17347740,57.35,57.35,56.75
9/21/16,57.76,33623490,57.51,57.85,57.08
9/22/16,57.82,19821760,57.92,58,57.63
9/23/16,57.43,19941140,57.87,57.91,57.38
9/26/16,56.9,21184750,57.08,57.14,56.83
9/27/16,57.95,28029780,56.93,58.06,56.681
9/28/16,58.03,20523320,57.88,58.06,57.67
9/29/16,57.4,25389600,57.81,58.1679,57.21
9/30/16,57.6,29877820,57.57,57.77,57.34
10/3/16,57.42,19156410,57.405,57.55,57.06
10/4/16,57.24,20061950,57.27,57.595,56.97
10/5/16,57.64,16708620,57.29,57.9601,57.26
10/6/16,57.74,16194470,57.74,57.86,57.28
10/7/16,57.8,20062440,57.85,57.98,57.42
10/10/16,58.04,18085830,57.91,58.39,57.87
10/11/16,57.19,26483780,57.89,58.02,56.89
10/12/16,57.11,22157100,57.11,57.27,56.4
10/13/16,56.92,25217590,56.7,57.3,56.315
10/14/16,57.42,27221480,57.12,57.74,57.12
10/17/16,57.22,23829490,57.36,57.46,56.87
10/18/16,57.66,18862790,57.53,57.945,57.41
10/19/16,57.53,22840410,57.47,57.84,57.395
10/20/16,57.25,48880910,57.5,57.52,56.66
10/21/16,59.66,80008400,60.28,60.45,59.485
10/24/16,61,54039610,59.94,61,59.93
10/25/16,60.99,35119480,60.85,61.3699,60.8
10/26/16,60.63,29908240,60.81,61.2,60.47
10/27/16,60.1,28444550,60.61,60.83,60.09
10/28/16,59.87,33569190,60.01,60.52,59.58
10/31/16,59.92,26418340,60.16,60.42,59.92
11/1/16,59.8,24474870,59.97,60.02,59.25
11/2/16,59.43,22118490,59.82,59.93,59.3
11/3/16,59.21,21448620,59.53,59.64,59.11
11/4/16,58.71,28693430,58.65,59.28,58.52
11/7/16,60.42,31652340,59.78,60.52,59.78
11/8/16,60.47,22923800,60.55,60.78,60.15
11/9/16,60.17,49588490,60,60.59,59.2
11/10/16,58.7,57770560,60.48,60.49,57.6302
11/11/16,59.02,35932400,58.23,59.116,58.01
11/14/16,58.12,41248640,59.02,59.08,57.28
11/15/16,58.87,35850360,58.33,59.49,58.315
11/16/16,59.65,27329530,58.94,59.66,58.81
11/17/16,60.64,32084890,60.41,60.95,59.965
11/18/16,60.35,27210170,60.78,61.14,60.3
11/21/16,60.86,19638240,60.5,60.97,60.42
11/22/16,61.12,23205870,60.98,61.26,60.805
11/23/16,60.4,21847500,61.01,61.1,60.25
11/25/16,60.53,8409616,60.3,60.53,60.13
11/28/16,60.61,20604370,60.34,61.02,60.21
11/29/16,61.09,22365860,60.65,61.41,60.52
11/30/16,60.26,34641520,60.86,61.18,60.215
12/1/16,59.2,34518030,60.11,60.15,58.935
12/2/16,59.25,25464230,59.08,59.47,58.8
12/5/16,60.22,23552030,59.7,60.585,59.56
12/6/16,59.95,19966340,60.43,60.46,59.8
12/7/16,61.37,30807320,60.01,61.38,59.8
12/8/16,61.01,21201400,61.3,61.58,60.84
12/9/16,61.97,27337160,61.18,61.99,61.125
12/12/16,62.17,20186390,61.82,62.3,61.72
12/13/16,62.98,35072050,62.5,63.42,62.24
12/14/16,62.68,30335770,63,63.45,62.53
12/15/16,62.58,27661180,62.7,63.1535,62.3
12/16/16,62.3,42452660,62.95,62.95,62.115
12/19/16,63.62,34318500,62.56,63.77,62.42
12/20/16,63.54,26017470,63.69,63.8,63.025
12/21/16,63.54,17084370,63.43,63.7,63.12
12/22/16,63.55,22175270,63.84,64.1,63.405
12/23/16,63.24,12399540,63.45,63.54,62.8
12/27/16,63.28,11743650,63.21,64.07,63.21
12/28/16,62.99,14348340,63.4,63.4,62.83
12/29/16,62.9,10248460,62.86,63.2,62.73
12/30/16,62.14,25575720,62.96,62.99,62.03
1/3/17,62.58,20655190,62.79,62.84,62.125
1/4/17,62.3,21325140,62.48,62.75,62.12
1/5/17,62.3,24866880,62.19,62.66,62.03
1/6/17,62.84,19899270,62.3,63.15,62.04
1/9/17,62.64,20374410,62.76,63.08,62.54
1/10/17,62.62,18587170,62.73,63.07,62.28
1/11/17,63.19,21503740,62.61,63.23,62.43
1/12/17,62.61,20965490,63.06,63.4,61.95
1/13/17,62.7,19421370,62.62,62.865,62.35
1/17/17,62.53,20662940,62.68,62.7,62.03
1/18/17,62.5,19666750,62.67,62.7,62.12
1/19/17,62.3,18438530,62.24,62.98,62.195
1/20/17,62.74,30067740,62.67,62.82,62.37
1/23/17,62.96,23055910,62.7,63.1159,62.57
1/24/17,63.52,24647260,63.2,63.735,62.94
1/25/17,63.68,24480930,63.95,64.1,63.45
1/26/17,64.27,42688490,64.12,64.535,63.55
1/27/17,65.78,44806710,65.39,65.91,64.89
1/30/17,65.13,31627120,65.69,65.79,64.8
1/31/17,64.65,25258900,64.86,65.15,64.26
2/1/17,63.58,39650890,64.355,64.62,63.47
2/2/17,63.17,45820410,63.25,63.41,62.75
2/3/17,63.68,30288330,63.5,63.7,63.07
2/6/17,63.64,19776560,63.5,63.65,63.14
2/7/17,63.43,20271020,63.74,63.78,63.23
2/8/17,63.34,18089300,63.57,63.81,63.22
2/9/17,64.06,22625170,63.52,64.435,63.32
2/10/17,64,18169980,64.25,64.3,63.975
2/13/17,64.72,22871800,64.24,64.86,64.13
2/14/17,64.57,23080270,64.41,64.72,64.02
2/15/17,64.53,16984020,64.5,64.57,64.155
2/16/17,64.52,20538890,64.74,65.24,64.44
2/17/17,64.62,21236980,64.47,64.69,64.3
2/21/17,64.49,20643320,64.61,64.95,64.45
2/22/17,64.36,19274640,64.33,64.39,64.05
2/23/17,64.62,20255890,64.42,64.7285,64.195
2/24/17,64.62,21778650,64.53,64.8,64.135
2/27/17,64.23,15852360,64.54,64.54,64.045
2/28/17,63.98,23225630,64.08,64.2,63.76
3/1/17,64.94,26911390,64.13,64.99,64.0218
3/2/17,64.01,24523130,64.69,64.75,63.88
3/3/17,64.25,18138220,63.99,64.28,63.62
3/6/17,64.27,17536510,63.97,64.56,63.81
3/7/17,64.4,18507840,64.19,64.775,64.19
3/8/17,64.99,21510490,64.26,65.085,64.25
3/9/17,64.73,19841220,65.19,65.2,64.48
3/10/17,64.93,19531290,65.11,65.26,64.75
3/13/17,64.71,19558920,65.01,65.195,64.57
3/14/17,64.41,14280080,64.53,64.55,64.15
3/15/17,64.75,24819560,64.55,64.92,64.25
3/16/17,64.64,20638340,64.75,64.76,64.3
3/17/17,64.87,49077080,64.91,65.24,64.68
3/20/17,64.93,14273670,64.91,65.175,64.72
3/21/17,64.21,26607950,65.19,65.5,64.13
3/22/17,65.03,20635780,64.12,65.14,64.12
3/23/17,64.87,19267040,64.94,65.235,64.765
3/24/17,64.98,22616680,65.12,65.45,64.76
3/27/17,65.1,18555230,64.63,65.22,64.35
3/28/17,65.29,20066100,64.96,65.47,64.65
3/29/17,65.47,13613870,65.12,65.5,64.9475
3/30/17,65.71,15109580,65.42,65.98,65.36
3/31/17,65.86,21037270,65.65,66.19,65.45
4/3/17,65.55,20362440,65.81,65.94,65.19
4/4/17,65.73,12988620,65.39,65.81,65.28
4/5/17,65.56,21418530,66.3,66.35,65.4443
4/6/17,65.73,18074330,65.6,66.055,65.48
4/7/17,65.68,14089430,65.85,65.96,65.44
4/10/17,65.53,17951970,65.61,65.82,65.36
4/11/17,65.48,18783560,65.6,65.61,64.85
4/12/17,65.23,17107430,65.42,65.51,65.11
4/13/17,64.95,17875510,65.29,65.86,64.95
4/17/17,65.48,16664820,65.04,65.49,65.01
4/18/17,65.39,15145300,65.33,65.71,65.16
4/19/17,65.04,26983430,65.65,65.75,64.89
4/20/17,65.5,22298340,65.46,65.75,65.14
4/21/17,66.4,32507090,65.67,66.7,65.45
4/24/17,67.53,29721350,67.48,67.66,67.1
4/25/17,67.92,30186690,67.9,68.04,67.6
4/26/17,67.83,26132990,68.08,68.31,67.62
4/27/17,68.27,34301810,68.15,68.38,67.58
4/28/17,68.46,39431920,68.91,69.14,67.69
5/1/17,69.41,31902530,68.68,69.55,68.5
5/2/17,69.3,23528160,69.71,69.71,69.13
5/3/17,69.08,28901660,69.38,69.38,68.71
5/4/17,68.81,21684030,69.03,69.08,68.64
5/5/17,69,19037540,68.9,69.03,68.485
5/8/17,68.94,18553900,68.97,69.05,68.42
5/9/17,69.04,22442280,68.86,69.28,68.68
5/10/17,69.31,17934310,68.99,69.56,68.92
5/11/17,68.46,28771250,68.36,68.73,68.12
5/12/17,68.38,18700160,68.61,68.61,68.04
5/15/17,68.43,30954130,68.14,68.48,67.57
5/16/17,69.41,34936100,68.23,69.44,68.16
5/17/17,67.48,30494870,68.89,69.1,67.43
5/18/17,67.71,25184940,67.4,68.13,67.14
5/19/17,67.69,26905730,67.5,68.095,67.43
5/22/17,68.45,16216010,67.89,68.5,67.5
5/23/17,68.68,15423430,68.72,68.75,68.38
5/24/17,68.77,14665710,68.87,68.88,68.45
5/25/17,69.62,21838800,68.97,69.88,68.91
5/26/17,69.96,19716360,69.8,70.22,69.52
5/30/17,70.41,17057170,69.79,70.41,69.77
5/31/17,69.84,30445790,70.53,70.74,69.81
6/1/17,70.1,21538070,70.24,70.61,69.451
6/2/17,71.76,34637860,70.44,71.86,70.24
6/5/17,72.28,33303010,71.97,72.89,71.81
6/6/17,72.52,31506590,72.3,72.62,72.27
6/7/17,72.39,22282420,72.635,72.77,71.95
6/8/17,71.95,24460980,72.51,72.52,71.5
6/9/17,70.32,49143030,72.035,72.08,68.59
6/12/17,69.78,47720550,69.25,69.94,68.13
6/13/17,70.65,25254650,70.02,70.82,69.96
6/14/17,70.27,25483760,70.91,71.1,69.43
6/15/17,69.9,26006180,69.27,70.21,68.8
6/16/17,70,48278130,69.73,70.0252,69.22
6/19/17,70.87,23309860,70.5,70.945,70.35
6/20/17,69.91,21509280,70.82,70.87,69.87
6/21/17,70.27,19681370,70.21,70.62,69.94
6/22/17,70.26,22602120,70.54,70.59,69.71
6/23/17,71.21,27071300,70.09,71.25,69.92
6/26/17,70.53,19508480,71.4,71.71,70.445
6/27/17,69.21,25214000,70.11,70.18,69.18
6/28/17,69.8,25802760,69.21,69.841,68.79
6/29/17,68.49,28898600,69.38,69.49,68.09
6/30/17,68.93,24094240,68.78,69.38,68.74
7/3/17,68.17,16165540,69.33,69.6,68.02
7/5/17,69.08,21164570,68.255,69.44,68.22
7/6/17,68.57,21108330,68.27,68.78,68.12
7/7/17,69.46,15910410,68.7,69.84,68.7
7/10/17,69.98,15006190,69.46,70.25,69.2
7/11/17,69.99,17459190,70,70.68,69.75
7/12/17,71.15,17747470,70.69,71.28,70.55
7/13/17,71.77,20267570,71.5,72.0399,71.31
7/14/17,72.78,25780260,72.24,73.27,71.96
7/17/17,73.35,21776670,72.8,73.45,72.72
7/18/17,73.3,26356400,73.09,73.39,72.66
7/19/17,73.86,22071360,73.5,74.04,73.45
7/20/17,74.22,39459200,74.18,74.3,73.28
7/21/17,73.79,46301020,73.45,74.29,73.17
7/24/17,73.6,21227590,73.53,73.75,73.13
7/25/17,74.19,21934340,73.8,74.31,73.5
7/26/17,74.05,16074960,74.34,74.38,73.81
7/27/17,73.16,35803280,73.76,74.42,72.32
7/28/17,73.04,17800810,72.67,73.31,72.54
7/31/17,72.7,23546300,73.3,73.44,72.41
8/1/17,72.58,20755590,73.1,73.42,72.49
8/2/17,72.26,26487360,72.55,72.56,71.445
8/3/17,72.15,18203460,72.19,72.44,71.845
8/4/17,72.68,22578340,72.4,73.04,72.24
8/7/17,72.4,18703680,72.8,72.9,72.26
8/8/17,72.79,22029970,72.09,73.13,71.75
8/9/17,72.47,22208930,72.25,72.51,72.05
8/10/17,71.41,23882090,71.9,72.19,71.35
8/11/17,72.5,21429130,71.61,72.7,71.28
8/14/17,73.59,20079920,73.06,73.72,72.95
8/15/17,73.22,19174140,73.59,73.59,73.04
8/16/17,73.65,18146300,73.34,74.1,73.17
8/17/17,72.4,22450130,73.58,73.87,72.4
8/18/17,72.49,18760830,72.27,72.84,71.93
8/21/17,72.15,17698800,72.47,72.48,71.7
8/22/17,73.16,14333220,72.35,73.24,72.35
8/23/17,72.72,13758650,72.96,73.15,72.53
8/24/17,72.69,17097240,72.74,72.86,72.07
8/25/17,72.82,12790300,72.86,73.35,72.48
8/28/17,72.83,14558700,73.06,73.09,72.55
8/29/17,73.05,11470410,72.25,73.16,72.05
8/30/17,74.01,16892790,73.01,74.2099,72.8293
8/31/17,74.77,27645380,74.03,74.96,73.8
9/1/17,73.94,21713620,74.71,74.74,73.64
9/5/17,73.61,22234340,73.34,73.89,72.98
9/6/17,73.4,16525320,73.74,74.04,73.35
9/7/17,74.34,17468290,73.68,74.6,73.6
9/8/17,73.98,14703700,74.33,74.44,73.84
9/11/17,74.76,17900360,74.31,74.945,74.31
9/12/17,74.68,14387100,74.76,75.24,74.37
9/13/17,75.21,13353930,74.93,75.23,74.55
9/14/17,74.77,15695470,75,75.49,74.52
9/15/17,75.31,38515230,74.83,75.39,74.07
9/18/17,75.16,23305610,75.23,75.97,75.04
9/19/17,75.44,15769510,75.21,75.71,75.01
9/20/17,74.94,20789800,75.35,75.55,74.31
9/21/17,74.21,19172840,75.11,75.24,74.11
9/22/17,74.41,14095440,73.99,74.51,73.85
9/25/17,73.26,24131960,74.09,74.25,72.92
9/26/17,73.26,17270990,73.67,73.81,72.99
9/27/17,73.85,19487260,73.55,74.17,73.17
9/28/17,73.87,10879150,73.54,73.97,73.31
9/29/17,74.49,16989330,73.94,74.535,73.88
10/2/17,74.61,15296380,74.71,75.01,74.295
10/3/17,74.26,12186560,74.67,74.88,74.195
10/4/17,74.69,13295060,74,74.72,73.71
10/5/17,75.97,21176990,75.22,76.12,74.96
10/6/17,76,13946480,75.67,76.03,75.54
10/9/17,76.29,11386390,75.97,76.55,75.86
10/10/17,76.29,13939430,76.33,76.63,76.14
10/11/17,76.42,15378030,76.36,76.46,75.95
10/12/17,77.12,17268390,76.49,77.29,76.37
10/13/17,77.49,15319310,77.59,77.87,77.29
10/16/17,77.65,12361880,77.42,77.81,77.35
10/17/17,77.59,16072320,77.47,77.62,77.25
10/18/17,77.61,13288960,77.67,77.85,77.37
10/19/17,77.91,15080780,77.57,77.93,77.35
10/20/17,78.81,22851290,78.32,78.97,78.22
10/23/17,78.83,20609800,78.99,79.34,78.76
10/24/17,78.86,17353840,78.9,79.2,78.46
10/25/17,78.63,20377380,78.58,79.1,78.01
10/26/17,78.76,31527350,79.2,79.42,78.75
10/27/17,83.81,71022110,84.37,86.2,83.61
10/30/17,83.89,31749180,83.7,84.325,83.105
10/31/17,83.18,26949400,84.36,84.36,83.11
11/1/17,83.18,22278730,83.68,83.76,82.88
11/2/17,84.05,23980410,83.35,84.46,83.12
11/3/17,84.14,17629140,84.08,84.54,83.4
11/6/17,84.47,19852030,84.2,84.7,84.0825
11/7/17,84.27,17927430,84.77,84.9,83.93
11/8/17,84.56,18027540,84.14,84.61,83.83
11/9/17,84.09,21174120,84.11,84.27,82.9
11/10/17,83.87,19395240,83.79,84.095,83.23
11/13/17,83.93,14185670,83.66,83.94,83.46
11/14/17,84.05,18759800,83.5,84.1,82.98
11/15/17,82.98,19337370,83.47,83.69,82.69
11/16/17,83.2,20957350,83.1,83.42,82.94
11/17/17,82.4,22075340,83.12,83.12,82.24
11/20/17,82.53,16128540,82.4,82.59,82.25
11/21/17,83.72,21195610,82.74,83.84,82.74
11/22/17,83.11,20550600,83.83,83.9,83.04
11/24/17,83.26,7425603,83.01,83.43,82.78
11/27/17,83.87,17721740,83.31,83.98,83.3
11/28/17,84.88,21897340,84.07,85.06,84.02
11/29/17,83.34,27358660,84.71,84.9172,83.175
11/30/17,84.17,32998560,83.51,84.52,83.34
12/1/17,84.26,29387350,83.6,84.81,83.22
12/4/17,81.08,39084990,84.42,84.4299,80.7
12/5/17,81.59,26144410,81.34,82.68,80.9801
12/6/17,82.78,24876890,81.55,83.14,81.43
12/7/17,82.49,23170300,82.54,82.8,82
12/8/17,84.16,24027610,83.63,84.58,83.33
12/11/17,85.23,21446720,84.29,85.37,84.12
12/12/17,85.58,23821210,85.31,86.05,85.08
12/13/17,85.35,21708830,85.74,86,85.17
12/14/17,84.69,19302690,85.43,85.8739,84.53
12/15/17,86.85,53921240,85.26,87.09,84.88
12/18/17,86.38,22278960,87.12,87.4999,86.23
12/19/17,85.83,23339920,86.35,86.35,85.27
12/20/17,85.52,23584190,86.2,86.3,84.71
12/21/17,85.5,17939970,86.05,86.1,85.4
12/22/17,85.51,14071140,85.4,85.63,84.92
12/26/17,85.4,9883700,85.31,85.5346,85.03
12/27/17,85.71,14662250,85.65,85.98,85.215
12/28/17,85.72,10589110,85.9,85.93,85.55
12/29/17,85.54,18547840,85.63,86.05,85.5
1/2/18,85.95,22122680,86.125,86.31,85.5
1/3/18,86.35,25979960,86.055,86.51,85.97
1/4/18,87.11,21904860,86.59,87.66,86.57
1/5/18,88.19,23400070,87.66,88.41,87.43
1/8/18,88.28,22110230,88.2,88.58,87.6046
1/9/18,88.22,19466220,88.65,88.7272,87.86
1/10/18,87.82,18639390,87.86,88.19,87.41
1/11/18,88.08,17699700,88.13,88.13,87.24
1/12/18,89.6,24261620,88.67,89.78,88.45
1/16/18,88.35,36584400,90.1,90.79,88.0104
1/17/18,90.14,25617320,89.08,90.28,88.75
1/18/18,90.1,24138250,89.8,90.67,89.66
1/19/18,90,35612750,90.14,90.61,89.66
1/22/18,91.61,23511170,90,91.62,89.74
1/23/18,91.9,23014000,91.9,92.3,91.54
1/24/18,91.82,32735410,92.55,93.43,91.58
1/25/18,92.33,26099100,92.465,93.24,91.93
1/26/18,94.06,28964890,93.12,94.06,92.58
1/29/18,93.92,31521680,95.14,95.45,93.72
1/30/18,92.74,37310120,93.3,93.66,92.1
1/31/18,95.01,47448270,93.75,95.4,93.51
2/1/18,94.26,46866010,94.79,96.07,93.5813
2/2/18,91.78,47484680,93.64,93.97,91.5
2/5/18,88,50588980,90.56,93.24,88
2/6/18,91.33,67970920,86.89,91.475,85.25
2/7/18,89.61,41082380,90.49,91.77,89.2
2/8/18,85.01,55247060,89.71,89.875,84.76
2/9/18,88.18,63470240,86.3,88.93,83.83
2/12/18,89.13,35657250,88.735,89.78,87.9295
2/13/18,89.83,26320030,88.93,90,87.8
2/14/18,90.81,34825510,88.51,90.99,88.41
2/15/18,92.66,27523410,91.21,92.72,90.62
2/16/18,92,30580470,92.45,93.5,91.8
2/20/18,92.72,30325530,91.475,93.06,91.01
2/21/18,91.49,26664100,92.98,93.3595,91.49
2/22/18,91.73,23613350,92.05,92.73,91.36
2/23/18,94.06,26294200,92.75,94.07,92.36
